text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_VLabPisatelia_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Voloshinov_MarksizmFilosofijaJazyka_1	706	609	687	532	593	629	599	604	702	812	760	806	693	772	692	831	807	676	727	672	657	812	775	502	509	534	518	430	476	522	537	519	722	524	549	524	517	494	493	509	704	670	661	691	729	815	756	696	539	735	810	738	704	546	530	752	713	516	486	665	1034	916	980	1031	903	975	640	633	646	513	515	713	663	690	736	651	700	700	610	497	495	469	501	492	516	523	547	455	419	557	559	635	487	530	593	492	455	535	514	589	541	418	503	556	542	531	624	536	644	727	647	678	587	529	548	713	850	12217	1278	0	0	877	753	754	708	719	748	715	777	748	746	723	722	725	712	766	745	760	668	584	679	651	775	698	595	621	680	658
Voloshinov_MarksizmFilosofijaJazyka_2	678	603	684	560	605	663	604	629	712	839	766	787	671	815	775	805	860	727	721	624	642	911	846	505	484	517	530	467	486	503	543	494	696	540	565	561	507	497	510	523	673	699	678	709	721	785	791	698	547	714	791	776	711	566	545	727	746	526	544	684	934	955	1031	932	934	1023	646	638	641	538	517	718	732	722	730	708	733	729	663	522	521	496	510	545	529	563	539	517	445	570	576	647	529	567	630	508	516	589	539	592	520	433	523	613	565	570	606	587	669	810	722	735	633	539	615	736	812	1273	12036	0	0	1304	780	744	730	774	763	691	809	774	742	764	757	743	727	751	1072	726	688	614	726	691	741	694	649	630	746	706
Voloshinov_MarksizmFilosofijaJazykaBezCitat_1	706	609	687	532	593	629	599	604	702	813	760	806	693	772	692	831	807	676	727	672	657	812	775	502	509	534	518	430	476	522	537	519	722	524	549	524	517	494	493	509	704	670	661	691	729	815	756	696	539	735	810	738	704	546	530	752	713	516	486	665	1034	916	980	1031	903	975	640	633	646	513	515	713	663	690	736	651	700	700	610	497	495	469	501	492	516	523	547	455	419	557	559	635	487	530	593	492	455	535	514	589	541	418	503	556	542	531	624	536	644	727	648	678	587	529	548	713	850	0	0	12217	1273	877	753	754	708	719	748	715	777	748	746	723	722	725	712	766	745	760	668	584	679	651	775	698	595	621	680	658
Voloshinov_MarksizmFilosofijaJazykaBezCitat_2	680	601	681	559	601	663	610	628	710	851	770	790	672	819	776	813	871	721	722	627	642	923	867	507	483	517	528	467	488	505	546	495	698	540	566	559	506	491	510	519	672	698	676	709	718	789	791	699	542	711	795	777	711	559	542	727	742	515	539	680	944	963	1037	941	941	1036	633	629	635	532	513	719	728	717	728	703	729	725	659	525	516	499	511	543	524	561	541	518	443	570	576	650	524	569	636	509	521	590	537	595	519	430	523	615	568	570	609	596	670	806	715	734	631	533	614	732	814	0	0	1278	12036	1303	783	747	738	770	770	699	811	776	744	771	755	744	733	759	815	724	681	608	724	691	738	694	641	622	743	704
Voloshinov_StilistikaHudozestvennoyRechi_1	619	602	613	564	595	599	599	604	614	692	701	715	599	717	739	696	766	732	661	604	603	711	665	528	500	532	504	425	516	572	582	516	673	563	598	572	525	558	553	620	677	691	661	709	766	816	783	734	594	772	796	787	746	613	587	742	701	581	580	719	691	742	840	693	749	826	705	668	642	569	548	752	780	732	760	760	787	716	676	562	565	555	562	598	592	579	560	525	475	538	545	621	548	584	648	511	487	602	599	574	565	469	520	598	603	598	569	582	691	785	746	762	642	576	614	736	785	877	1303	877	1304	0	774	794	741	775	788	735	796	768	786	783	751	737	757	754	815	744	782	709	760	787	777	787	731	754	764	777
Vygotskiy_Myshlenieirech_1	628	581	635	485	589	598	579	582	604	711	688	716	580	678	669	680	713	671	647	589	584	620	615	501	509	515	533	424	474	560	523	524	732	552	563	533	516	547	569	605	678	660	630	684	743	828	773	755	622	742	813	769	769	626	599	738	742	622	616	777	714	762	682	716	788	699	723	666	700	580	579	811	793	775	814	799	800	765	702	585	561	566	589	580	637	607	584	555	520	609	611	631	540	560	577	494	479	596	573	583	554	469	534	602	575	564	572	547	770	797	716	785	688	611	613	801	772	748	776	748	774	768	10160	1475	1171	1213	1312	1131	1462	0	0	0	0	0	0	0	0	954	892	760	885	875	944	917	771	813	867	825
Vygotskiy_Myshlenieirech_2	626	591	640	517	621	617	589	625	649	655	724	734	640	708	673	699	725	702	631	602	578	616	611	531	553	545	545	466	476	550	571	552	749	592	601	547	548	563	570	618	691	660	690	728	770	838	787	742	632	779	826	782	744	630	631	745	743	620	619	823	696	727	723	699	746	721	799	695	716	624	582	822	740	765	811	748	776	781	746	609	587	596	604	632	633	640	591	567	540	645	633	648	577	584	587	529	526	591	599	596	555	496	536	558	580	608	596	583	757	812	704	773	692	604	615	781	783	746	744	746	742	786	2981	8637	1227	1208	1195	1076	1258	0	0	0	0	0	0	0	0	940	930	764	922	896	919	931	821	776	910	860
Vygotskiy_Myshlenieirech_3	636	573	629	537	592	613	587	600	577	672	660	676	635	657	646	618	689	688	641	605	611	653	624	458	512	488	526	453	516	577	563	512	743	569	607	560	551	576	569	600	636	688	625	683	792	818	785	739	638	793	810	791	736	644	614	692	706	568	573	726	665	739	745	670	759	721	744	668	733	544	537	831	787	761	819	792	786	772	725	607	610	576	618	627	615	644	615	582	534	642	646	632	547	591	582	494	492	577	569	588	529	453	510	602	587	560	567	543	759	803	734	765	672	621	678	773	758	723	771	723	764	783	1308	4748	7599	1438	1232	1165	1288	0	0	0	0	0	0	0	0	917	899	771	865	845	906	902	777	814	864	819
Vygotskiy_Myshlenieirech_4	587	541	597	520	546	593	564	596	559	649	661	625	604	644	636	633	646	642	659	607	587	639	590	470	444	468	511	455	483	554	579	501	696	560	597	542	528	516	543	574	627	674	600	660	772	841	826	721	587	760	837	816	728	597	563	674	678	542	498	691	623	677	696	637	689	707	677	638	664	554	507	799	827	802	765	854	820	790	727	582	591	563	595	609	596	620	601	551	504	585	578	576	547	533	572	465	487	560	536	574	471	439	480	583	584	530	577	549	739	728	689	710	609	543	609	757	701	722	755	722	757	751	1133	1107	5375	6905	1154	1146	1118	0	0	0	0	0	0	0	0	877	908	739	825	841	851	859	831	749	820	812
Vygotskiy_Myshlenieirech_5	583	517	592	475	566	561	562	556	565	657	678	665	579	623	629	651	657	659	603	577	552	635	603	494	518	503	499	434	499	553	537	519	719	571	593	548	519	539	544	596	661	649	656	676	773	837	788	737	584	778	826	784	742	586	561	727	732	570	562	755	634	751	702	645	755	681	726	641	688	567	546	844	765	802	859	772	826	809	711	585	590	548	581	608	584	606	611	558	502	647	641	641	552	537	608	487	484	563	566	563	555	443	515	568	553	556	537	557	790	788	701	754	660	585	618	839	728	725	744	725	743	737	1312	1153	1230	5726	6723	1695	1393	0	0	0	0	0	0	0	0	894	858	742	880	854	889	862	792	778	882	812
Vygotskiy_Myshlenieirech_6	570	509	581	522	554	571	559	577	554	631	622	643	586	647	638	602	680	629	606	566	555	622	583	471	502	499	543	462	471	566	577	498	722	561	583	570	510	522	535	582	691	683	650	681	748	803	795	717	592	748	796	789	732	606	556	712	723	560	561	711	645	721	667	655	741	657	708	668	665	543	521	783	750	727	790	761	756	753	715	612	571	555	622	597	633	596	637	547	495	620	613	596	522	503	580	474	493	558	535	571	477	430	495	582	526	566	551	535	740	773	718	777	666	588	614	777	713	712	733	712	727	757	1163	1107	1154	1381	6292	6489	1292	0	0	0	0	0	0	0	0	849	854	726	850	849	850	847	774	764	836	813
Vygotskiy_Myshlenieirech_7	562	539	591	503	573	589	572	597	594	699	681	657	571	672	610	640	702	632	641	591	599	626	573	495	529	492	520	440	488	539	564	502	756	576	572	565	526	495	518	566	672	673	644	669	798	860	821	760	574	795	855	828	750	595	552	718	709	534	537	726	690	702	700	694	717	688	702	635	678	538	515	843	834	811	853	816	843	812	694	537	552	538	571	562	572	575	566	549	482	612	601	635	521	534	609	495	469	577	550	609	508	472	527	572	572	543	594	562	728	772	700	759	642	546	626	781	702	766	759	766	751	754	1379	1164	1219	1433	1510	5998	6443	0	0	0	0	0	0	0	0	908	832	717	813	827	917	852	748	734	826	806
Vygotskiy_Myshlenieirech_8	603	573	638	593	624	639	590	609	631	669	687	734	621	762	746	683	789	755	641	622	579	680	651	508	527	527	484	445	502	592	587	529	693	576	630	603	527	575	581	627	695	701	676	718	782	849	829	775	648	782	836	822	778	653	613	771	726	613	589	735	670	756	729	672	772	717	717	713	674	570	548	822	813	799	841	785	847	797	726	589	604	569	604	617	625	618	601	578	509	636	629	636	613	632	609	535	537	615	617	649	545	490	531	593	634	625	635	593	737	838	782	806	674	615	667	798	719	745	815	745	1072	815	1316	1168	1028	1077	1230	1116	6147	0	0	0	0	0	0	0	0	904	901	833	886	880	911	893	835	849	871	886
Vygotskiy_MyshlenieirechBezCitat_1	624	584	634	484	579	583	570	572	579	682	678	703	564	677	670	656	717	657	635	570	571	619	611	479	489	500	530	423	460	545	531	504	727	542	569	536	494	549	569	604	650	641	606	664	736	819	771	723	605	735	802	775	731	618	585	724	713	611	583	767	707	746	678	707	764	694	695	650	676	573	568	778	763	738	782	764	766	726	703	575	559	570	591	584	633	603	567	558	509	609	608	635	543	566	562	489	480	584	573	577	537	455	528	589	564	551	582	554	746	792	715	786	675	608	607	794	765	753	783	753	780	774	0	0	0	0	0	0	0	10160	2981	1308	1133	1312	1163	1379	1316	950	889	775	896	884	930	924	777	814	877	839
Vygotskiy_MyshlenieirechBezCitat_2	631	579	641	530	625	641	599	631	621	663	723	721	640	707	660	690	703	693	656	640	616	630	637	508	560	527	550	469	500	575	586	562	759	605	612	564	567	587	594	614	702	691	668	742	787	833	787	766	649	791	825	777	768	652	631	743	738	609	610	798	703	754	708	715	769	701	758	706	737	608	573	843	748	755	811	761	778	772	748	617	612	592	613	636	632	649	610	573	572	631	629	634	585	598	611	531	503	624	606	604	544	488	522	561	583	613	590	576	760	829	725	807	697	623	631	796	783	754	747	754	744	794	0	0	0	0	0	0	0	1475	8637	4748	1107	1153	1107	1164	1168	957	953	799	908	897	928	938	857	810	902	870
Vygotskiy_MyshlenieirechBezCitat_3	615	546	581	497	551	564	557	595	545	640	656	640	605	626	622	626	649	643	644	581	589	645	582	437	448	464	496	409	464	525	533	495	696	528	582	531	507	513	533	566	577	619	562	625	738	788	764	702	574	736	779	761	705	581	546	657	647	524	498	652	662	681	712	664	695	699	680	621	692	509	512	748	733	730	742	738	751	722	683	573	553	534	560	587	579	607	577	545	487	585	580	570	533	532	543	461	474	535	528	566	497	418	472	566	556	530	552	527	728	701	646	702	594	552	609	732	718	708	738	708	730	741	0	0	0	0	0	0	0	1171	1227	7599	5375	1230	1154	1219	1028	872	852	725	835	802	847	835	735	757	813	770
Vygotskiy_MyshlenieirechBezCitat_4	607	553	616	498	553	587	580	576	562	661	645	625	603	657	620	624	625	655	637	605	569	626	605	471	478	470	513	433	483	568	566	498	721	586	602	538	536	538	551	595	637	672	618	660	799	860	794	720	600	794	851	797	719	599	570	674	696	570	545	737	620	715	693	633	730	690	708	655	692	560	539	845	848	828	822	856	858	823	751	589	601	560	612	618	602	614	634	598	514	607	603	604	543	538	595	474	485	565	542	574	501	444	493	581	562	549	564	557	767	776	712	763	648	565	639	791	740	719	770	719	774	775	0	0	0	0	0	0	0	1213	1208	1438	6905	5726	1381	1433	1077	931	889	731	850	851	911	891	808	753	848	805
Vygotskiy_MyshlenieirechBezCitat_5	595	535	608	520	590	600	583	591	601	673	690	685	628	663	665	662	708	674	627	602	595	647	621	501	540	513	539	480	528	568	596	551	759	591	615	593	539	550	541	621	716	695	726	707	806	864	832	782	621	806	857	823	795	631	591	751	770	577	570	765	657	761	711	668	784	704	737	705	697	591	546	843	804	804	862	800	851	821	737	631	607	592	646	626	626	633	640	569	535	660	659	656	578	546	637	513	510	578	582	588	541	454	531	603	573	587	569	558	788	816	739	792	692	590	633	851	735	748	770	748	763	788	0	0	0	0	0	0	0	1312	1195	1232	1154	6723	6292	1510	1230	898	905	786	922	903	906	896	829	823	915	858
Vygotskiy_MyshlenieirechBezCitat_6	573	519	573	514	541	570	549	563	551	643	639	641	552	633	592	612	651	609	600	564	566	598	551	474	493	499	533	453	473	555	551	487	708	552	571	559	498	493	505	568	641	671	598	653	772	804	790	719	546	770	805	787	724	566	543	706	678	539	525	703	649	698	668	657	709	649	694	643	673	529	511	801	765	759	801	775	781	749	696	569	557	546	582	569	593	587	599	536	479	593	581	574	512	502	578	461	466	552	518	575	473	456	494	549	524	542	559	524	713	737	677	730	626	556	577	774	685	715	699	715	691	735	0	0	0	0	0	0	0	1131	1076	1165	1146	1695	6489	5998	1116	833	820	696	800	823	826	814	733	731	799	803
Vygotskiy_MyshlenieirechBezCitat_7	597	555	619	540	626	628	580	612	629	695	692	698	609	701	685	663	760	690	658	610	568	678	612	517	559	517	508	434	501	578	593	516	749	578	604	580	535	536	543	591	687	686	688	703	795	850	840	777	629	794	830	839	774	638	593	766	742	599	588	739	717	754	726	723	765	717	724	664	672	548	542	865	839	811	868	824	852	831	729	567	598	549	577	581	614	598	600	565	487	620	614	663	571	581	601	522	495	604	600	614	521	475	515	612	607	591	603	582	745	812	745	771	664	585	655	816	747	777	811	777	809	796	0	0	0	0	0	0	0	1462	1258	1288	1118	1393	1292	6443	6147	925	863	750	863	863	943	893	761	776	867	859
Vygotskiy_Psychologia_1	622	572	667	556	614	619	606	619	649	825	744	727	598	682	673	716	704	704	645	650	579	660	641	549	555	585	574	491	508	599	574	552	793	615	636	589	555	587	565	617	824	752	748	774	798	837	832	775	696	807	830	831	776	706	648	812	800	596	636	773	811	777	797	815	807	792	877	777	818	634	591	858	829	1089	824	814	933	1049	761	601	588	590	620	631	613	639	621	593	534	650	651	708	531	609	609	501	523	637	611	667	605	484	601	605	569	596	632	565	804	799	755	803	717	664	671	835	780	775	738	775	741	777	930	928	847	911	906	826	943	944	919	906	851	889	850	917	911	9280	1156	878	1100	1094	0	0	0	0	0	0
Vygotskiy_Psychologia_2	585	583	656	537	614	633	610	612	617	797	793	730	633	688	665	758	699	702	640	620	566	670	605	591	586	572	564	482	531	578	628	579	782	631	627	609	590	611	574	636	807	744	725	785	777	826	850	796	646	784	804	845	810	658	685	792	769	625	648	792	791	875	840	799	895	906	861	778	801	623	630	866	854	859	871	867	849	864	728	617	626	627	625	616	646	647	627	604	543	623	625	693	564	618	597	506	489	652	646	629	631	533	582	604	603	628	626	590	821	808	770	806	732	680	667	837	837	698	694	698	694	787	924	938	835	891	896	814	893	917	931	902	859	862	847	852	893	4167	6206	1012	1163	1175	0	0	0	0	0	0
Vygotskiy_Psychologia_3	571	584	638	574	601	619	621	609	607	600	646	705	605	684	718	651	700	739	640	615	547	586	580	525	546	552	543	462	534	608	617	582	683	621	675	613	608	567	563	637	768	718	686	708	754	793	856	720	692	761	770	852	733	708	686	737	715	644	625	711	607	703	693	621	724	694	767	697	658	616	610	762	740	765	761	761	742	758	732	674	665	608	639	660	673	680	646	579	537	589	590	608	538	596	526	485	512	648	636	544	516	468	528	537	597	619	544	590	724	745	732	779	721	679	654	751	662	595	641	595	649	731	777	857	735	808	829	733	761	771	821	777	831	792	774	748	835	980	7005	4075	1097	1069	0	0	0	0	0	0
Vygotskiy_Psychologia_4	557	594	616	549	627	597	608	606	592	662	690	712	608	651	700	709	687	724	619	598	587	601	568	538	559	544	537	478	524	611	615	562	676	609	665	616	575	579	576	663	753	736	675	739	762	776	815	743	660	770	757	807	751	666	679	754	742	630	632	749	627	688	725	639	697	729	762	706	677	620	621	747	773	752	760	762	787	725	726	631	606	626	587	609	623	661	636	533	495	574	574	597	572	565	519	474	543	647	656	550	520	479	530	578	591	626	537	570	737	733	676	695	664	669	632	752	679	621	622	621	630	754	814	810	757	753	823	731	776	813	776	814	749	778	764	734	849	991	1179	9321	2827	1081	0	0	0	0	0	0
Vygotskiy_Psychologia_5	577	559	641	575	628	653	643	631	646	708	747	767	603	697	699	734	724	743	684	626	610	648	613	567	550	564	546	499	520	643	624	613	714	660	690	629	613	601	573	695	766	756	725	759	794	836	827	764	710	800	824	829	766	718	679	758	787	634	661	787	674	720	748	690	733	741	812	714	709	621	627	821	809	825	803	824	833	804	775	643	629	629	646	649	654	698	660	576	548	627	619	623	563	594	568	502	531	655	647	572	575	473	555	618	594	654	555	565	771	738	754	754	734	699	694	780	800	680	743	680	746	764	877	902	813	848	915	799	867	867	910	864	820	882	836	826	871	1150	1157	1135	10499	1292	0	0	0	0	0	0
Vygotskiy_Psychologia_6	622	609	688	578	662	700	679	622	636	716	779	739	621	731	691	737	738	723	661	628	640	654	624	557	583	588	537	497	548	635	636	602	712	656	702	631	632	612	599	652	819	775	717	761	809	797	833	789	680	812	787	816	793	697	688	764	759	632	637	765	699	712	753	708	729	773	800	753	744	627	621	781	792	810	771	777	799	819	744	653	616	620	622	673	657	688	632	587	559	603	597	643	565	616	561	533	528	653	692	633	576	503	595	590	584	610	612	549	743	768	741	752	703	688	699	779	774	658	704	658	706	777	839	870	770	805	858	803	859	825	860	819	812	812	813	806	886	1088	1158	1037	1234	10030	0	0	0	0	0	0
Vygotskiy_PsychologiaBezCitat_1	610	563	647	524	586	617	597	613	605	809	753	698	596	656	644	712	676	662	616	628	570	638	637	550	532	529	557	490	510	609	593	536	798	606	626	585	550	577	556	622	799	731	715	768	768	825	840	761	672	778	816	837	763	691	625	778	776	586	631	772	823	805	809	826	841	792	822	764	804	599	586	821	778	863	809	773	829	845	745	599	576	583	602	601	608	609	626	586	533	641	642	699	536	597	586	486	504	647	581	635	599	477	582	595	552	565	618	547	795	772	758	792	717	627	646	840	771	760	724	760	726	744	950	957	872	931	898	833	925	954	940	917	877	894	849	908	904	0	0	0	0	0	9280	4167	980	991	1150	1088
Vygotskiy_PsychologiaBezCitat_2	575	604	684	544	617	631	629	609	618	709	728	717	635	712	703	706	720	734	656	622	549	620	591	538	555	553	552	481	534	608	637	599	739	626	664	627	600	613	588	634	775	721	715	741	767	819	843	770	693	773	793	846	778	715	679	764	742	654	651	771	729	789	761	742	819	761	829	740	740	654	623	825	798	806	826	811	777	822	772	663	645	626	663	659	675	708	651	592	542	639	641	677	563	623	583	509	523	631	670	558	567	500	558	554	601	627	568	589	790	808	765	828	743	673	652	825	793	668	681	668	688	782	889	953	852	889	905	820	863	892	930	899	908	858	854	832	901	0	0	0	0	0	1156	6206	7005	1179	1157	1158
Vygotskiy_PsychologiaBezCitat_3	545	571	594	550	603	601	595	581	546	629	669	678	594	638	701	676	672	702	606	597	574	591	553	510	515	516	531	465	518	575	595	521	654	597	632	578	573	544	536	632	705	698	634	696	726	746	792	704	631	734	724	787	713	649	648	697	677	592	587	700	606	679	692	615	680	689	735	654	663	606	592	705	719	719	706	721	742	711	697	606	589	571	574	574	597	615	593	513	469	548	546	559	551	562	491	465	509	650	630	520	490	457	503	552	580	591	517	553	693	682	643	672	634	645	614	710	652	584	608	584	614	709	775	799	725	731	786	696	750	760	764	771	739	742	726	717	833	0	0	0	0	0	878	1012	4075	9321	1135	1037
Vygotskiy_PsychologiaBezCitat_4	586	570	643	573	629	644	635	644	652	710	752	766	611	704	696	743	721	747	685	619	607	635	614	564	551	564	544	504	524	657	633	627	719	670	698	644	618	611	597	680	786	761	721	766	806	833	827	766	716	812	816	826	772	720	677	763	784	644	648	776	673	718	750	687	730	739	787	712	709	615	631	797	789	796	792	791	811	778	775	649	647	643	652	648	672	707	659	577	542	621	616	617	555	596	571	492	529	644	651	567	557	470	549	613	589	642	548	557	760	736	759	745	737	702	684	788	779	679	724	679	726	760	896	908	835	850	922	800	863	885	922	865	825	880	850	813	886	0	0	0	0	0	1100	1163	1097	2827	10499	1234
Vygotskiy_PsychologiaBezCitat_5	608	597	682	562	638	697	667	619	645	726	772	738	627	737	696	736	742	732	656	621	632	646	617	578	588	597	535	503	551	629	627	623	727	666	689	632	635	625	591	651	772	759	738	760	798	814	833	779	689	802	806	823	778	704	699	758	749	622	642	796	703	708	754	711	723	762	778	751	748	622	623	794	793	824	787	788	824	810	717	654	607	622	621	677	665	692	621	574	556	595	590	657	563	603	551	517	510	665	688	618	581	500	606	593	567	617	600	573	741	760	748	743	669	685	661	760	787	651	691	651	691	787	884	897	802	851	903	823	863	875	896	845	841	854	849	827	880	0	0	0	0	0	1094	1175	1069	1081	1292	10030
