text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Vinokur_VvedenieVizuchenieFilologicheskichNauk	1430	1403	1442	1208	1360	1420	1309	1328	1640	1864	1726	1662	1385	1478	1618	1755	1637	1718	1570	1346	1395	1671	1579	1378	1359	1358	840	839	640	1220	1282	1356	766	1994	1826	2133	1938	2285	2367	2275	2198	1736	1460	2196	2093	1563	1533	2038	89	1836	1852	1803	92	295	1578	1435	572	1647	77	740	1114	1090	698	2152	1823	1927	1944	1670	1340	1354	1292	1411	1380	1357	1435	1436	1297	1206	1559	803	1547	1210	1289	1436	1145	1125	1317	1331	1278	1279	985	1271	1435	1353	1314	1236	1287	1957	1511	1521	2246	1945	2032	2333	1636	1644	0	1442	1708	1736	891	918	81	1025	1686	2052	1816	1927	1916	2092	2015	2069	1970	1976	1972	1957	1823	2106	1966
Voloshinov_Freidism	1579	1394	1461	1266	1463	1541	1405	1395	1684	1930	1772	1917	1478	1658	1731	1783	1689	1889	1718	1489	1567	1687	1610	1493	1523	1349	829	833	652	1072	1096	1324	916	1788	1703	1897	1825	2073	2076	2105	2029	1532	1414	1937	1898	1454	1394	1934	63	1736	1702	1951	85	250	1571	1352	510	1603	61	752	1166	1065	697	1845	1852	1876	1755	1572	1362	1293	1316	1395	1411	1306	1377	1339	1183	1132	1392	670	1372	1109	1123	1237	1039	1043	1222	1327	1257	1157	883	1152	1256	1239	1255	1269	1162	1754	1413	1384	1599	1585	1622	1733	1297	1313	1849	0	1927	1988	921	3544	67	1195	1843	2015	1940	2035	2152	1948	1984	1940	2139	1928	2038	1823	1751	2190	1992
Voloshinov_MarksizmFilosofijaJazyka_1	1608	1317	1523	1158	1351	1430	1291	1306	1773	1979	1843	1890	1470	1685	1745	1987	1835	1825	1781	1446	1532	1934	1905	1305	1351	1316	824	730	598	956	992	1130	787	1813	1653	1886	1772	2071	2325	2135	2015	1367	1258	2042	1935	1228	1208	1783	78	2252	1990	2299	66	242	1381	1312	522	1523	59	651	1035	956	602	1976	1678	1843	1776	1421	1128	1119	1055	1119	1141	1130	1142	1231	1002	949	1382	693	1394	1060	1118	1331	1030	1005	1130	1120	1251	1136	825	1102	1287	1195	1128	1301	1123	1651	1356	1271	1749	1623	1616	1614	1207	1283	1806	1794	0	0	1063	1096	80	1231	1936	1988	1773	1886	2021	1883	1879	2041	2133	1810	1715	1599	1567	1858	1688
Voloshinov_MarksizmFilosofijaJazyka_2	1590	1329	1447	1208	1370	1449	1335	1340	1753	2090	1860	1923	1498	1789	1933	1948	2022	1866	1738	1374	1518	2078	2063	1322	1344	1296	753	782	589	951	1045	1180	792	1771	1676	1904	1765	2026	2249	2149	1993	1444	1282	1909	1907	1284	1309	1886	75	2038	1991	2349	71	247	1369	1283	536	1461	62	631	1055	958	609	2064	1820	1951	1866	1516	1222	1182	1129	1206	1239	1204	1246	1193	1086	1003	1414	691	1428	1117	1177	1380	1075	1070	1210	1201	1275	1109	857	1121	1352	1218	1209	1278	1180	1674	1399	1302	1871	1703	1722	1646	1234	1354	1892	1774	0	0	1143	1041	69	1363	2489	1990	1806	1943	2085	1889	1918	1980	2508	1770	1741	1784	1667	2006	1849
Voloshinov_OGranitsachLingvistikiIPoetiki	1104	1021	1072	879	1040	1078	994	1027	1247	1723	1355	1399	1039	1214	1320	1417	1341	1412	1191	1076	1119	1403	1319	1057	989	979	569	610	490	785	802	877	623	1265	1139	1321	1259	1546	1626	1619	1540	1118	1084	1371	1331	987	983	1441	64	1559	1647	1729	70	212	1148	1029	513	1256	60	525	823	741	485	1556	1313	1444	1448	1131	957	935	900	982	970	949	953	951	816	801	1066	551	1222	969	920	1062	841	863	920	923	1045	930	765	971	1030	944	894	996	923	1218	978	985	1385	1304	1315	1320	1014	1070	1474	1251	1649	1769	0	793	98	1050	1543	1536	1419	1497	1543	1441	1547	1485	1648	1415	1487	1389	1309	1516	1501
Voloshinov_PoTuStoronuSotsialnogo	1258	1164	1219	995	1211	1213	1114	1095	1442	1594	1408	1508	1208	1279	1358	1434	1304	1484	1308	1196	1247	1227	1222	1192	1181	1093	732	710	545	796	861	1031	729	1417	1370	1546	1431	1636	1686	1633	1551	1222	1112	1644	1473	1270	1192	1523	54	1373	1358	1513	66	197	1301	1105	423	1309	49	574	864	797	567	1442	1457	1487	1375	1228	1101	1041	1029	1041	1098	1037	1041	1009	898	893	1112	564	1109	898	933	948	833	847	932	1017	971	939	755	933	1024	1023	966	920	920	1396	1123	1118	1275	1242	1262	1321	1040	1077	1390	3699	1454	1430	723	0	48	916	1294	1451	1478	1526	1603	1521	1508	1488	1457	1456	1605	1418	1436	1739	1545
Voloshinov_RetstnziiaNaVinogradova	192	217	197	168	196	195	159	178	277	301	306	319	181	268	252	317	283	272	216	197	215	329	278	266	225	213	114	128	85	139	126	175	119	245	197	266	241	238	247	262	266	180	166	264	272	184	199	231	11	337	324	328	7	33	219	183	104	253	6	115	162	136	97	316	220	263	242	216	155	148	149	169	141	136	149	189	155	106	231	123	297	183	161	188	176	169	192	185	180	182	156	196	218	219	177	182	180	214	214	195	232	231	245	235	176	204	237	198	329	333	239	128	0	165	293	232	197	173	213	187	231	243	220	248	248	224	220	215	230
Voloshinov_SlovoVZhizniISlovoVPoezii	1266	1079	1140	956	1123	1155	1046	1114	1495	2114	1605	1666	1189	1433	1561	1650	1557	1606	1373	1182	1260	1570	1451	1070	1075	999	624	600	506	771	801	938	629	1397	1336	1482	1387	1745	1787	1823	1687	1270	1116	1572	1549	1047	1075	1492	72	1750	1545	1919	61	263	1182	1036	508	1248	46	565	914	819	508	1526	1451	1592	1543	1225	957	975	942	975	1006	993	1031	1004	856	832	1173	589	1283	947	967	1143	907	883	991	1085	1117	942	739	1026	1105	979	1044	1068	971	1338	1077	1019	1304	1305	1306	1345	991	1064	1394	1376	1658	1770	889	918	57	0	1646	1444	1428	1444	1623	1443	1477	1527	1712	1658	1673	1553	1472	1689	1610
Voloshinov_StilistikaHudozestvennoyRechi	1464	1319	1345	1231	1373	1393	1308	1339	1617	1838	1739	1820	1405	1700	1876	1744	1852	1859	1657	1348	1461	1704	1685	1389	1387	1307	786	787	644	987	1077	1250	800	1737	1628	1817	1786	2186	2301	2257	2141	1504	1383	2029	1873	1356	1355	1893	73	1733	1688	2010	65	223	1473	1313	497	1503	70	753	1126	1034	680	1934	1882	2067	1862	1549	1276	1263	1242	1281	1294	1265	1263	1300	1091	1037	1339	724	1435	1139	1202	1368	1064	1044	1228	1259	1238	1130	888	1135	1338	1282	1270	1205	1190	1700	1362	1351	1769	1720	1748	1651	1277	1340	1849	1639	2264	2570	1056	1026	83	1325	0	1887	1835	1968	2065	1850	1989	2033	2279	1876	1869	1895	1816	2011	1911
Vygotskiy_Myshlenieirech_1	1373	1252	1381	1050	1318	1321	1222	1260	1523	1711	1640	1704	1298	1499	1687	1673	1654	1772	1514	1291	1327	1537	1534	1223	1288	1173	749	785	661	1082	1127	1290	782	1742	1559	1752	1670	2036	2153	2082	2083	1498	1327	1947	1843	1442	1438	2022	77	1633	1724	1813	84	250	1528	1357	522	1631	67	717	1111	1060	618	2048	1877	2009	1910	1608	1331	1281	1271	1371	1334	1359	1392	1377	1202	1141	1475	717	1380	1150	1166	1288	1059	1033	1227	1247	1246	1134	904	1128	1325	1260	1224	1193	1160	1855	1429	1419	1814	1750	1814	1836	1400	1381	2080	1634	1733	1835	889	1021	61	1032	1768	0	0	0	0	0	0	0	0	2104	2145	2046	1986	2294	2076
Vygotskiy_Myshlenieirech_2	1384	1274	1373	1100	1341	1341	1228	1329	1649	1671	1752	1801	1362	1554	1675	1755	1622	1824	1492	1312	1318	1477	1484	1338	1420	1282	776	790	684	1069	1141	1291	843	1761	1564	1835	1805	2108	2190	2165	2015	1554	1401	1956	1860	1454	1425	2011	75	1566	1674	1802	88	252	1619	1378	533	1664	63	725	1132	1027	643	2070	1829	1931	1904	1656	1354	1301	1303	1350	1368	1373	1381	1284	1181	1189	1490	699	1453	1199	1190	1309	1100	1095	1206	1261	1265	1131	935	1175	1286	1259	1294	1225	1210	1822	1454	1387	1779	1690	1762	1754	1334	1344	1970	1669	1699	1757	857	1082	52	1069	1792	0	0	0	0	0	0	0	0	2117	2182	2088	1970	2361	2162
Vygotskiy_Myshlenieirech_3	1440	1262	1383	1164	1333	1398	1284	1291	1482	1682	1645	1658	1377	1504	1665	1604	1643	1762	1534	1358	1387	1560	1577	1218	1341	1202	730	730	622	1092	1145	1314	828	1648	1619	1752	1644	2180	2261	2213	2085	1582	1374	1950	1829	1348	1391	1926	70	1539	1709	1807	84	243	1514	1316	503	1661	65	706	1037	972	636	2086	1929	2045	1928	1637	1342	1326	1281	1400	1389	1354	1398	1340	1257	1201	1517	716	1446	1150	1218	1306	1063	1085	1171	1198	1284	1113	891	1106	1372	1290	1206	1209	1171	1890	1406	1425	1788	1726	1710	1743	1357	1431	1943	1594	1729	1785	879	1023	55	1049	1763	0	0	0	0	0	0	0	0	2095	2125	2031	1935	2250	2048
Vygotskiy_Myshlenieirech_4	1317	1164	1257	1101	1209	1334	1198	1273	1457	1645	1596	1551	1302	1456	1601	1583	1562	1654	1540	1297	1348	1555	1469	1167	1180	1154	659	636	563	988	1069	1220	793	1620	1600	1694	1598	2093	2192	2191	2050	1474	1286	1848	1711	1280	1227	1839	68	1437	1524	1749	69	216	1379	1250	486	1464	61	653	1059	922	593	1918	1949	2046	1901	1616	1317	1275	1279	1346	1369	1316	1370	1318	1158	1136	1380	639	1327	1162	1110	1290	1006	1060	1144	1146	1194	1005	857	1043	1320	1263	1183	1183	1162	1756	1322	1303	1659	1646	1640	1650	1216	1320	1885	1472	1636	1750	815	959	56	1002	1719	0	0	0	0	0	0	0	0	2015	2060	2054	1825	2153	2052
Vygotskiy_Myshlenieirech_5	1293	1142	1300	1035	1254	1246	1177	1194	1471	1661	1669	1662	1284	1471	1633	1649	1577	1751	1403	1276	1315	1544	1483	1259	1329	1226	720	744	611	1055	1109	1255	822	1705	1517	1755	1671	2132	2223	2130	1984	1443	1273	1921	1838	1333	1326	1898	72	1511	1665	1752	75	258	1487	1285	507	1543	68	686	1034	983	645	2110	1843	2033	1943	1584	1307	1279	1197	1288	1295	1292	1359	1320	1160	1088	1496	685	1436	1170	1152	1359	1032	1066	1173	1216	1208	1168	886	1130	1322	1244	1219	1159	1195	1876	1414	1352	1776	1668	1702	1738	1303	1335	2002	1523	1722	1787	845	994	56	1027	1617	0	0	0	0	0	0	0	0	2086	2030	2014	1878	2311	2029
Vygotskiy_Myshlenieirech_6	1277	1145	1278	1117	1245	1278	1193	1261	1492	1632	1591	1625	1277	1454	1634	1575	1578	1704	1437	1239	1307	1523	1445	1219	1296	1206	677	701	582	1009	1063	1230	807	1782	1614	1805	1707	2017	2090	2104	1945	1437	1271	1907	1838	1323	1343	1867	61	1476	1635	1671	81	250	1451	1307	475	1485	59	704	1049	938	620	2000	1813	1885	1812	1594	1368	1297	1239	1363	1350	1391	1325	1355	1190	1129	1459	700	1372	1124	1093	1279	996	1045	1153	1156	1201	1025	848	1058	1311	1183	1199	1152	1122	1828	1379	1363	1759	1669	1747	1745	1322	1323	1989	1527	1668	1690	857	959	57	1042	1703	0	0	0	0	0	0	0	0	2004	2058	2006	1912	2247	2071
Vygotskiy_Myshlenieirech_7	1283	1182	1274	1078	1270	1309	1234	1259	1520	1752	1648	1643	1239	1486	1618	1643	1619	1698	1499	1290	1358	1592	1476	1257	1330	1187	725	764	569	965	1023	1218	861	1726	1609	1835	1682	2133	2280	2182	2058	1480	1256	2039	1878	1227	1264	1872	67	1585	1601	1686	65	258	1445	1276	516	1530	61	698	1009	961	604	2097	1933	2115	1999	1545	1245	1218	1183	1302	1283	1269	1275	1244	1193	1076	1408	672	1420	1102	1113	1309	1003	998	1198	1189	1218	1019	884	1085	1248	1217	1154	1181	1156	1820	1392	1334	1707	1658	1687	1779	1283	1311	1982	1490	1748	1735	839	958	58	1030	1637	0	0	0	0	0	0	0	0	2088	2040	1909	1832	2186	2001
Vygotskiy_Myshlenieirech_8	1349	1240	1376	1217	1371	1373	1250	1314	1604	1686	1686	1774	1325	1668	1818	1715	1821	1933	1551	1362	1388	1629	1649	1316	1362	1246	722	745	593	1118	1155	1334	800	1806	1667	1888	1786	2169	2235	2252	2128	1576	1405	2169	1936	1415	1407	1927	70	1596	1717	1809	70	246	1548	1401	502	1562	68	752	1082	1032	689	2121	1904	2119	1943	1635	1371	1365	1307	1405	1354	1371	1439	1380	1233	1164	1466	707	1441	1261	1256	1347	1085	1155	1260	1322	1321	1113	931	1113	1344	1369	1282	1279	1240	1832	1464	1415	1848	1811	1819	1774	1366	1447	2008	1550	1725	2182	882	1005	55	1076	1828	0	0	0	0	0	0	0	0	2129	2133	2180	2083	2320	2179
Vygotskiy_Psychologia_1	1448	1262	1428	1131	1373	1347	1233	1310	1621	2070	1778	1805	1346	1566	1649	1769	1685	1780	1579	1394	1370	1592	1595	1375	1390	1361	802	804	690	1113	1114	1312	799	2067	1830	2105	1918	2193	2317	2283	2113	1681	1467	2193	2078	1417	1501	1995	77	1923	1835	1991	91	269	1780	1586	585	1905	75	730	1187	1101	700	2136	2029	2333	2357	1691	1392	1333	1320	1414	1396	1349	1447	1483	1291	1222	1485	715	1585	1173	1233	1366	1080	1139	1287	1315	1374	1206	969	1250	1392	1266	1284	1297	1193	1862	1427	1408	1877	1812	1888	1910	1460	1477	2149	1615	1786	1705	914	1058	68	1174	1702	2217	2066	2056	2232	2174	2115	2338	2158	0	0	0	0	0	0
Vygotskiy_Psychologia_2	1306	1257	1406	1155	1345	1346	1247	1297	1564	2090	1887	1813	1339	1584	1687	1859	1633	1812	1590	1374	1374	1669	1597	1428	1450	1401	811	801	708	1142	1119	1339	783	1969	1788	2036	1887	2232	2279	2349	2199	1567	1485	2202	2090	1448	1481	1973	83	1824	2010	2111	98	288	1784	1534	658	1828	74	753	1175	1141	702	2188	2109	2173	2098	1651	1391	1370	1402	1420	1369	1413	1460	1405	1282	1203	1469	740	1625	1200	1283	1318	1065	1065	1296	1362	1324	1273	1011	1223	1345	1303	1304	1297	1214	1962	1518	1461	1824	1841	1864	2026	1498	1476	2118	1701	1589	1617	905	1139	66	1172	1700	2175	2139	2136	2315	2146	2135	2158	2215	0	0	0	0	0	0
Vygotskiy_Psychologia_3	1285	1238	1356	1215	1335	1375	1264	1313	1579	1641	1625	1736	1297	1529	1751	1631	1590	1862	1576	1319	1332	1478	1498	1333	1322	1280	726	801	664	1082	1120	1326	748	1846	1654	1863	1712	2128	2135	2260	2039	1652	1477	1960	1816	1442	1442	1921	70	1486	1655	1729	86	258	1595	1419	492	1564	68	793	1143	1085	699	2027	1890	1957	1897	1665	1461	1437	1361	1403	1443	1416	1534	1410	1230	1187	1340	670	1338	1110	1191	1206	1022	1123	1300	1366	1156	1055	893	1109	1227	1285	1297	1142	1194	1797	1392	1340	1715	1735	1778	1853	1449	1405	1911	1406	1400	1518	761	903	53	1064	1593	1865	1904	1821	2104	1971	1909	1886	2017	0	0	0	0	0	0
Vygotskiy_Psychologia_4	1313	1288	1332	1152	1392	1321	1297	1313	1535	1753	1683	1818	1321	1497	1753	1690	1605	1874	1507	1309	1393	1500	1465	1369	1375	1307	770	813	689	1099	1159	1368	756	1895	1771	1926	1847	2193	2156	2284	2096	1607	1473	2076	1901	1483	1480	1988	68	1539	1605	1846	96	238	1610	1442	537	1562	68	780	1152	1104	717	1938	1895	1998	1869	1644	1419	1361	1375	1341	1357	1347	1474	1417	1172	1107	1406	714	1348	1145	1151	1168	990	1085	1307	1386	1164	1069	884	1112	1268	1253	1253	1142	1168	1792	1408	1335	1664	1645	1651	1776	1474	1406	1961	1471	1474	1503	794	975	53	1049	1649	1940	1829	1859	1996	1915	1940	1878	2035	0	0	0	0	0	0
Vygotskiy_Psychologia_5	1349	1265	1377	1218	1395	1401	1351	1345	1592	1831	1825	1853	1315	1571	1755	1804	1673	1905	1632	1367	1438	1585	1567	1413	1403	1320	725	856	676	1124	1146	1422	823	1937	1771	2015	1903	2234	2234	2356	2150	1697	1488	2080	1977	1502	1517	2042	70	1636	1683	1816	83	261	1683	1427	538	1666	63	788	1152	1125	691	2028	2019	2096	1930	1752	1456	1382	1369	1449	1438	1428	1538	1484	1221	1225	1447	691	1430	1187	1200	1271	1039	1113	1335	1368	1230	1143	913	1153	1394	1305	1342	1163	1167	1878	1497	1354	1715	1764	1803	1877	1547	1470	2002	1712	1563	1695	851	1060	62	1135	1693	2140	2071	2021	2100	2119	2142	2076	2116	0	0	0	0	0	0
Vygotskiy_Psychologia_6	1434	1330	1466	1224	1439	1481	1407	1334	1625	1895	1875	1839	1358	1644	1713	1843	1691	1840	1612	1386	1504	1610	1652	1390	1459	1386	773	865	689	1172	1187	1370	787	1975	1872	2029	1885	2188	2201	2306	2175	1662	1527	2082	1974	1473	1477	1981	71	1671	1671	1944	80	254	1628	1520	595	1733	64	819	1175	1130	723	2001	1924	2033	2032	1697	1469	1353	1366	1399	1477	1427	1532	1390	1274	1267	1381	662	1408	1138	1248	1261	1085	1120	1302	1415	1277	1173	953	1206	1314	1244	1250	1218	1129	1859	1479	1400	1801	1795	1799	1865	1542	1529	2046	1585	1509	1630	890	1033	56	1145	1700	2043	2017	2012	2141	2022	2104	2073	2174	0	0	0	0	0	0
