text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Potebnia_Myslijsyk_4	712	660	680	744	757	729	619	757	651	605	654	748	739	902	988	942	1009	1050	678	728	893	962	1131	908	1031	996	1046	1032	849	895	639	760	957	888	916	840	813	778	758	719	613	729	580	574	587	599	752	743	632	1122	1021	1059	1074	1126	1070	1299	1265	1373	1334	1317	1163	931	821	748	1282	1208	1117	797	862	824	1199	960	54	841	875	934	929	1048	56	211	857	886	736	424	831	48	592	605	559	569	586	552	0	0	0	0	0	0	948	771	786	812	790	789	736	792	739	770	783	759	841	751	716	673	614	712	849	621	819	656	579	669	553	718	651	541	594	649	712	686	719	715	649	612	525	452	661	605	700	729	597	695	672	698	642	642	667	1022	971	851	1032	1045	902	1020	1054	998	868	723	768	878	1024	796	903	885	889	954	839	694	858	50	874	946	1101	1167	1282	1211	1045	939	1081	980	1245	1044	1172	1012	1128	1249	1080	1102	1032	1094	1166	1118	1150
Potebnia_Myslijsyk_5	710	669	706	740	738	761	640	759	692	606	683	774	780	954	1077	933	1056	1069	717	730	909	962	1105	913	1044	969	1030	1006	797	864	623	756	956	930	900	833	855	804	795	735	622	725	595	550	587	604	757	705	611	1126	1061	1066	1113	1161	1034	1292	1226	1314	1349	1326	1108	887	868	788	1293	1215	1132	776	853	783	1164	950	59	903	907	954	970	1089	70	207	919	880	796	457	868	55	635	613	607	573	645	577	0	0	0	0	0	0	910	729	726	779	769	739	701	746	778	735	789	799	785	640	672	633	633	728	808	619	855	666	606	660	630	737	655	589	614	687	789	769	738	713	707	646	639	506	699	631	682	747	634	747	668	657	669	660	676	993	916	865	1053	1030	884	1016	1014	1009	872	742	745	874	1058	802	906	905	911	931	815	702	793	41	935	937	1068	1101	1177	1024	1033	944	1041	959	1233	1033	1139	1045	1181	1488	1125	1141	1028	1062	1188	1142	1236
Potebnia_Myslijsyk_6	733	713	689	783	779	760	618	746	663	616	692	788	800	921	1010	925	998	1018	747	736	927	954	1026	901	1002	978	981	996	828	860	650	733	965	933	898	840	879	839	859	790	665	731	619	542	567	584	727	738	632	1080	1048	1021	1101	1167	1071	1274	1247	1347	1342	1227	1157	850	845	768	1252	1149	1044	777	833	820	1198	976	66	863	910	968	906	1063	62	204	885	843	770	428	888	51	591	639	597	561	606	552	0	0	0	0	0	0	926	741	765	838	803	806	745	764	754	786	795	757	815	735	713	677	651	750	837	614	837	656	599	677	550	689	648	582	610	668	737	715	699	680	618	653	571	474	680	610	696	741	600	689	652	664	599	655	644	1040	949	872	1108	1071	923	997	1099	1054	893	706	737	889	1115	782	852	917	915	962	840	696	812	53	853	896	1033	1164	1220	1085	1031	972	1074	930	1217	1106	1143	1149	1075	1287	1079	1102	1033	1019	1145	1090	1135
Propp_IstoricheskieKorniVolshebnoiSkazki_1	689	692	677	723	766	770	618	775	660	601	702	753	757	873	942	864	899	894	742	675	789	778	929	878	938	853	891	889	824	840	638	778	789	800	798	750	720	691	716	681	642	623	521	617	651	657	754	733	634	1100	944	900	1088	1065	994	1185	1097	1188	1187	1271	1061	899	825	786	1162	1071	1060	812	833	771	1088	970	72	885	867	911	912	1021	60	205	851	842	784	425	916	48	567	595	565	614	605	569	1062	991	959	1043	1043	994	0	0	0	0	0	0	0	0	0	0	0	0	1315	994	889	775	783	886	818	604	774	671	544	668	579	727	746	562	616	695	705	696	714	652	617	640	581	458	607	604	737	746	612	658	704	633	611	648	717	970	899	863	972	1014	921	936	970	1133	1002	739	738	896	1134	712	856	827	792	841	760	642	752	49	821	818	1016	1007	1021	968	988	920	1057	1012	1176	974	1092	1004	1075	1111	970	1084	972	1017	1156	1069	1079
Propp_IstoricheskieKorniVolshebnoiSkazki_10	700	742	772	740	747	733	618	740	650	596	681	740	786	773	808	807	865	891	708	712	804	784	907	804	866	784	862	839	833	880	664	773	736	804	703	739	729	702	721	713	574	655	519	562	594	547	684	661	547	921	888	856	920	976	864	1045	1020	1067	1102	1092	942	850	864	731	954	987	910	770	812	776	1047	922	56	723	742	779	765	840	68	165	708	726	661	361	712	46	569	558	581	569	621	533	948	902	941	980	923	878	0	0	0	0	0	0	0	0	0	0	0	0	934	1066	761	765	759	763	689	506	681	597	551	596	523	629	636	523	570	615	652	636	673	576	562	572	513	462	568	511	662	677	575	652	611	572	535	568	623	908	801	803	791	888	769	861	792	931	811	671	655	847	962	675	771	697	598	714	656	547	741	29	686	763	858	863	866	799	857	837	894	803	945	827	883	884	880	963	898	985	918	882	1039	933	979
Propp_IstoricheskieKorniVolshebnoiSkazki_11	658	671	730	687	695	728	573	700	651	622	671	746	736	732	786	732	851	871	657	699	739	756	930	749	863	759	891	864	764	789	635	728	686	759	663	694	694	621	723	632	574	624	523	537	596	576	719	761	549	971	847	857	969	973	867	1022	973	981	1016	1062	927	825	838	695	989	909	909	766	816	791	966	852	49	726	704	741	768	889	65	165	726	767	654	344	729	44	587	553	550	552	603	545	874	886	908	938	877	848	0	0	0	0	0	0	0	0	0	0	0	0	989	1218	843	763	784	863	712	498	622	583	544	570	563	612	616	482	573	597	669	704	667	555	553	587	487	443	587	544	616	684	600	660	603	558	543	566	598	861	784	737	778	926	772	830	806	902	790	679	663	803	915	662	791	718	663	682	698	540	689	39	744	719	789	829	844	887	859	795	890	811	914	843	893	899	908	966	899	1043	870	941	1037	942	983
Propp_IstoricheskieKorniVolshebnoiSkazki_12	637	638	703	664	687	672	571	709	613	622	667	711	724	760	801	782	878	865	674	674	769	783	909	794	919	826	873	903	828	796	661	749	721	795	672	716	719	703	702	627	588	632	499	567	601	531	730	716	587	1006	862	862	969	1062	911	1100	1053	1090	1031	1096	992	802	850	738	987	971	946	717	783	698	1018	861	53	741	772	773	790	960	64	167	797	794	659	402	820	41	554	544	531	528	578	528	916	952	951	1009	949	927	0	0	0	0	0	0	0	0	0	0	0	0	1044	1170	799	774	821	859	719	530	700	621	553	601	591	647	623	497	598	601	696	691	678	564	588	582	492	451	581	528	635	712	583	682	593	547	571	574	612	905	838	825	876	933	796	864	874	915	796	685	668	876	962	671	833	725	704	771	741	552	723	42	753	760	894	911	905	862	896	817	961	837	1022	843	999	882	933	1027	904	1049	880	944	1118	995	1019
Propp_IstoricheskieKorniVolshebnoiSkazki_2	650	664	726	668	715	747	608	703	652	619	687	699	741	707	844	775	843	832	661	692	739	740	956	773	868	770	922	863	791	806	627	740	674	780	712	705	713	673	667	648	571	650	507	552	621	582	711	722	563	887	812	847	917	918	841	1022	986	1032	1046	1017	944	804	825	729	956	947	905	703	797	715	986	842	50	791	744	825	799	869	60	171	771	801	730	376	776	49	563	529	555	575	589	509	933	881	883	933	949	891	0	0	0	0	0	0	0	0	0	0	0	0	1075	1148	818	772	810	851	711	552	715	626	528	582	514	596	621	499	562	596	644	645	704	567	542	576	482	433	598	527	599	653	566	631	604	570	506	580	628	889	803	790	850	937	849	913	860	931	820	699	655	838	953	684	797	768	627	733	711	569	727	39	733	798	921	964	917	923	909	835	942	867	985	881	953	957	937	960	911	1090	919	972	1173	1008	1023
Propp_IstoricheskieKorniVolshebnoiSkazki_3	640	672	634	684	714	692	590	709	639	620	665	703	686	729	759	717	818	825	648	671	752	753	894	711	812	772	861	873	760	796	627	703	672	762	685	695	705	693	688	610	555	634	457	522	601	555	721	702	548	891	864	809	857	909	814	965	975	941	984	1001	883	740	715	687	991	898	885	728	713	720	949	796	49	715	710	745	754	862	58	170	758	769	678	330	768	42	594	529	519	529	592	523	852	880	872	938	846	850	0	0	0	0	0	0	0	0	0	0	0	0	974	1049	809	777	844	874	627	512	652	599	519	529	521	590	597	508	550	594	625	641	649	535	530	555	468	409	545	487	632	653	536	566	602	522	518	561	618	830	755	757	833	860	751	818	742	888	745	662	661	795	916	673	799	720	583	740	725	535	681	37	676	731	792	814	838	807	801	785	889	820	903	835	946	895	855	937	851	989	872	928	1074	922	998
Propp_IstoricheskieKorniVolshebnoiSkazki_4	650	716	716	656	720	708	596	695	645	604	674	726	710	767	815	737	829	843	640	715	786	748	873	740	849	806	836	844	799	798	626	747	705	783	666	678	721	699	704	648	560	637	521	561	617	577	769	762	508	921	859	810	912	928	885	979	1000	991	1061	1035	934	817	784	706	992	887	882	769	832	740	960	833	56	717	730	792	725	887	66	164	747	750	664	365	762	34	548	529	533	549	573	537	887	908	908	926	923	864	0	0	0	0	0	0	0	0	0	0	0	0	1001	980	847	798	846	885	693	517	674	587	566	640	524	639	618	514	560	623	668	725	697	571	541	587	475	439	543	505	620	717	592	652	607	579	530	593	615	837	814	771	815	879	761	837	780	882	814	668	683	803	952	681	787	710	656	719	695	538	702	37	713	703	795	829	845	846	810	771	894	791	919	807	899	831	868	940	877	990	905	897	999	895	917
Propp_IstoricheskieKorniVolshebnoiSkazki_5	642	634	687	675	693	700	576	714	631	623	687	724	717	746	807	737	836	862	654	686	776	770	957	759	865	805	888	909	806	798	645	745	675	755	666	653	698	673	703	674	554	595	531	540	573	553	749	724	544	933	851	882	961	967	886	1006	977	995	1008	1060	921	771	816	701	1005	943	922	717	807	728	936	844	45	738	708	770	776	910	63	153	735	789	685	373	761	41	569	555	556	556	593	567	930	878	869	914	888	862	0	0	0	0	0	0	0	0	0	0	0	0	1057	1094	818	777	826	865	721	496	684	610	542	608	547	638	619	507	573	592	664	684	696	590	543	621	487	471	624	561	638	717	554	642	630	589	541	601	625	837	732	770	793	905	826	831	789	983	894	694	655	799	945	670	816	694	669	737	745	584	726	42	713	722	801	861	867	840	835	756	848	760	875	803	924	811	875	952	854	977	873	879	1011	864	982
Propp_IstoricheskieKorniVolshebnoiSkazki_6	646	660	656	659	687	656	578	645	617	607	652	687	694	718	769	747	811	850	679	659	727	722	910	743	851	761	868	838	727	723	609	676	640	728	580	649	705	638	706	632	517	581	506	517	572	522	669	679	517	876	843	837	924	936	863	1016	971	965	1046	1057	913	741	793	702	975	955	882	781	772	695	939	816	40	677	679	714	733	832	53	169	712	704	623	344	707	43	580	488	517	507	593	555	881	848	846	862	900	846	0	0	0	0	0	0	0	0	0	0	0	0	951	1114	808	740	766	828	610	486	647	575	569	587	494	582	573	488	556	584	650	646	612	544	515	533	471	421	551	520	569	676	566	638	552	560	503	552	565	794	748	736	744	888	769	785	786	886	804	640	658	825	879	626	761	647	590	685	686	499	679	39	670	697	789	822	819	816	844	772	850	801	931	768	866	859	861	953	871	968	832	879	1009	936	945
Propp_IstoricheskieKorniVolshebnoiSkazki_7	696	683	729	663	749	718	598	737	657	586	664	696	728	778	762	720	812	806	684	664	760	698	897	728	845	723	833	857	836	816	645	745	697	742	681	698	697	682	691	673	575	621	507	583	587	538	678	695	512	862	820	771	866	903	817	1020	990	1006	998	1072	939	824	811	699	871	839	845	719	795	728	967	857	45	729	721	768	734	841	47	172	787	772	655	353	787	43	557	558	545	524	584	561	912	906	918	948	907	889	0	0	0	0	0	0	0	0	0	0	0	0	964	1140	892	777	827	847	682	543	701	606	569	570	516	633	628	503	565	604	637	644	639	566	555	589	501	447	600	516	622	689	574	648	604	566	521	577	637	875	754	800	832	926	788	841	816	904	770	705	675	830	957	649	772	704	664	701	714	554	649	40	686	727	834	886	889	869	855	780	940	903	1034	868	948	877	889	951	869	999	865	863	1034	929	960
Propp_IstoricheskieKorniVolshebnoiSkazki_8	632	684	692	671	690	663	575	712	615	585	655	701	710	768	778	738	814	835	640	664	768	769	933	747	862	809	885	858	791	826	631	709	700	782	695	732	732	716	714	644	538	634	503	524	524	542	720	707	540	970	880	850	927	961	868	1007	947	989	960	1027	897	772	811	733	980	900	907	717	789	690	963	812	41	748	734	784	723	884	60	180	757	725	656	358	790	39	571	540	556	537	579	551	920	879	876	951	923	913	0	0	0	0	0	0	0	0	0	0	0	0	950	1074	815	745	840	824	710	531	651	554	489	547	479	594	590	461	500	566	605	622	617	523	512	548	486	440	544	470	606	641	548	591	565	511	494	551	573	859	786	769	834	912	757	816	757	893	774	668	656	786	908	704	795	685	676	732	710	550	721	41	708	777	824	904	880	834	843	813	903	804	905	854	988	885	871	973	875	1020	831	888	1147	907	997
Propp_IstoricheskieKorniVolshebnoiSkazki_9	655	722	715	677	732	732	591	684	646	610	677	739	749	779	761	802	856	897	681	689	754	760	883	821	904	757	877	866	807	787	659	774	696	742	674	702	772	711	764	721	568	623	543	558	655	567	706	708	563	996	838	945	1027	976	894	1037	979	1019	1074	1055	947	778	927	721	1032	1022	897	759	776	697	1013	852	42	752	730	756	751	889	56	158	785	772	679	346	791	39	537	552	564	583	633	548	965	923	917	990	995	899	0	0	0	0	0	0	0	0	0	0	0	0	918	941	831	811	846	847	749	510	697	577	544	576	560	621	656	519	567	623	673	683	662	586	584	608	503	449	602	560	679	688	569	656	627	565	543	576	633	917	837	845	877	898	790	852	845	984	772	659	669	826	1002	696	816	679	707	709	734	570	705	36	718	742	868	868	883	901	905	809	935	800	984	827	969	877	910	999	896	1060	896	919	1108	970	1032
Propp_MorfologiaSkazki_1	615	573	570	683	711	679	551	697	582	583	635	662	693	769	922	830	868	840	650	609	807	765	882	841	917	839	882	837	793	749	593	653	740	741	731	707	612	605	636	612	560	541	431	519	639	641	693	730	613	1017	912	827	1016	1070	962	1139	1060	1176	1158	1108	1000	815	772	689	1100	1009	1025	709	763	743	1027	895	53	794	839	898	867	982	63	193	784	777	672	409	820	47	537	512	522	515	574	511	992	977	937	989	955	930	1336	849	973	1054	1063	991	980	1022	959	978	932	861	0	0	847	742	778	820	758	559	754	655	548	661	542	696	670	554	591	625	636	635	663	673	593	579	532	417	578	541	708	717	606	643	633	661	591	624	638	923	891	824	927	988	875	954	1010	1032	906	704	717	873	1041	728	817	799	795	805	754	638	748	44	798	789	944	939	988	907	949	862	953	899	1045	948	1099	1005	955	1079	890	1087	949	937	1086	1040	1046
Propp_MorfologiaSkazki_2	525	522	564	583	570	573	465	585	499	530	561	614	619	601	689	711	735	733	549	573	653	687	854	725	801	732	792	796	718	692	561	595	639	713	610	611	518	516	564	505	431	462	398	471	505	500	635	602	508	790	687	684	820	863	766	893	850	905	868	895	878	696	661	595	806	821	802	567	627	586	844	720	39	629	615	727	684	826	57	142	685	658	572	308	710	32	479	472	452	452	488	417	826	805	774	812	730	731	923	919	1205	1116	1030	957	897	1000	1044	1017	962	818	0	0	721	676	670	703	641	450	582	556	486	535	491	555	530	443	507	562	536	560	550	516	487	488	402	361	472	426	582	606	501	560	520	498	477	507	510	726	724	655	759	808	735	756	748	796	741	566	624	721	871	583	668	646	645	677	695	508	584	46	623	641	745	748	772	747	762	727	810	751	855	785	875	805	802	830	765	878	727	797	957	805	837
Propp_RusskieAgrarnyePrazdniki_1	695	607	645	650	697	718	630	704	635	577	663	713	677	638	839	717	766	780	665	652	710	692	803	707	760	710	804	706	744	775	638	721	672	724	688	713	539	578	592	622	502	478	470	583	629	637	640	652	547	777	749	749	809	772	826	938	1016	991	938	946	911	777	791	707	876	820	809	795	853	783	922	844	54	719	751	789	730	822	48	175	688	668	610	321	732	42	528	492	528	571	517	565	916	911	869	932	862	869	921	742	813	814	858	820	809	823	812	929	824	804	877	807	0	0	0	0	724	547	636	582	528	565	511	589	589	498	559	602	607	591	600	542	502	555	473	410	509	508	588	674	527	577	623	546	498	587	587	895	799	802	842	864	786	870	806	942	916	664	674	788	995	688	754	655	652	717	670	533	663	41	679	697	832	881	852	874	878	739	880	850	964	800	928	810	858	965	873	891	765	822	873	868	867
Propp_RusskieAgrarnyePrazdniki_2	635	615	625	624	640	648	573	617	620	594	628	675	657	610	707	664	734	714	573	618	672	639	748	654	738	661	712	722	714	710	562	617	632	694	610	646	640	575	604	627	519	513	490	520	580	528	621	632	486	702	680	659	727	730	706	858	919	815	884	869	777	710	677	675	782	713	746	739	787	730	827	752	46	664	652	674	697	776	56	152	636	651	605	279	684	33	492	486	486	501	493	533	859	851	857	876	856	837	878	812	883	873	851	891	874	899	847	886	855	814	832	821	0	0	0	0	625	494	609	572	511	562	439	610	562	466	523	570	562	576	587	522	492	524	440	419	504	489	570	620	540	570	573	540	485	550	564	754	704	737	756	815	725	753	726	864	868	628	640	716	872	584	656	624	544	644	620	450	560	36	632	635	745	757	777	825	712	720	826	769	818	756	810	745	760	896	795	903	749	798	913	835	857
Propp_RusskieAgrarnyePrazdniki_3	585	617	627	584	605	651	577	606	592	537	635	660	625	611	698	671	677	691	579	600	600	630	727	657	719	621	741	695	663	688	576	665	613	649	597	595	592	548	592	549	485	519	447	539	596	578	634	663	469	726	668	699	762	764	717	874	892	881	847	861	744	732	727	625	809	764	783	671	758	684	812	751	52	666	673	688	659	728	49	158	676	693	583	311	716	36	536	481	499	550	508	519	792	810	772	807	758	769	837	770	835	841	880	837	850	868	827	890	844	811	796	760	0	0	0	0	606	467	570	540	459	507	448	526	496	442	531	569	573	570	576	490	457	505	407	381	506	468	520	589	500	531	557	500	451	497	532	782	719	662	745	765	670	717	698	844	857	637	621	751	867	584	649	602	528	612	582	470	595	26	570	592	744	722	754	723	739	706	792	714	770	701	854	712	758	875	749	840	759	783	918	815	893
Propp_RusskieAgrarnyePrazdniki_4	674	640	674	701	690	729	626	711	661	586	747	709	682	698	747	719	737	751	630	679	710	677	811	713	754	716	779	772	752	758	610	725	666	696	621	649	669	633	646	635	528	602	446	523	616	618	680	721	519	846	774	742	833	792	754	987	969	911	928	976	880	731	776	705	882	784	861	753	781	716	895	819	54	748	718	753	746	836	49	157	721	732	631	348	744	42	540	519	526	536	563	525	900	860	896	906	918	873	965	859	946	959	952	960	925	951	906	951	909	892	880	830	0	0	0	0	672	550	635	548	507	579	513	619	587	488	548	605	624	637	641	553	519	550	456	380	513	504	577	680	531	627	602	534	520	548	614	861	819	779	819	864	748	827	802	933	950	687	698	845	936	603	751	694	609	725	652	513	643	37	635	653	783	825	836	856	791	801	862	838	931	789	901	790	841	975	887	985	839	863	1044	865	950
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	705	610	606	667	701	732	587	685	585	531	594	660	678	791	865	852	798	841	634	651	763	706	787	799	798	750	745	760	735	806	597	723	762	785	695	669	677	635	645	686	623	522	452	525	609	594	621	597	512	847	753	797	835	892	854	986	972	1084	1000	1012	986	765	737	687	909	942	825	682	681	715	1000	840	60	770	824	821	758	922	55	181	729	630	589	378	733	45	478	597	482	481	520	482	961	941	878	960	891	896	753	632	585	555	626	558	562	587	533	593	604	619	663	561	632	581	556	586	0	827	785	650	549	613	528	705	646	542	620	597	598	565	582	641	615	622	542	450	593	552	726	685	557	667	615	610	579	594	663	958	954	852	848	844	731	818	830	912	747	621	634	737	1002	697	704	796	744	798	704	548	682	40	717	734	907	879	922	867	927	841	909	855	972	893	960	890	881	957	890	909	801	801	941	913	931
