text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Propp_IstoricheskieKorniVolshebnoiSkazki_12	286	338	361	335	324	330	296	371	313	334	333	350	352	311	346	337	378	364	343	338	359	360	368	345	379	356	367	409	391	358	360	352	306	320	290	296	290	299	303	275	279	254	252	337	313	295	384	381	307	429	379	389	381	406	377	405	447	387	389	404	386	382	400	360	386	349	400	328	375	333	404	370	48	318	361	360	348	417	58	122	397	391	347	216	373	37	297	310	293	312	303	286	369	399	414	385	389	409	0	0	0	0	0	0	0	0	0	0	0	0	518	568	406	401	422	449	303	257	320	297	290	291	317	297	305	248	283	322	345	351	320	280	290	287	263	241	288	289	294	322	303	318	299	264	290	280	271	388	375	375	369	402	345	376	390	368	318	329	305	394	388	333	397	333	327	354	350	310	350	35	344	374	377	356	382	380	383	404	429	372	403	364	411	352	388	397	401	453	369	421	418	433	430
Propp_IstoricheskieKorniVolshebnoiSkazki_2	305	344	363	324	321	357	309	351	330	331	344	317	345	296	356	332	387	356	326	334	361	334	393	336	373	337	404	375	390	357	323	345	285	329	303	302	308	293	289	298	281	280	257	327	331	321	362	396	299	405	371	385	361	369	360	396	431	396	426	398	381	371	376	365	401	357	383	321	368	333	403	377	46	346	344	368	356	362	53	121	388	410	383	200	340	43	313	289	321	328	301	290	375	370	377	384	403	396	0	0	0	0	0	0	0	0	0	0	0	0	522	502	418	389	424	449	309	267	328	296	268	298	281	270	293	253	266	306	336	318	350	274	257	285	251	240	300	291	260	316	300	304	313	283	250	303	298	400	357	377	370	400	387	392	386	363	344	330	294	366	374	357	400	345	318	335	320	312	376	33	354	386	398	386	382	398	408	406	409	354	401	366	398	401	388	382	410	475	365	398	439	426	437
Propp_IstoricheskieKorniVolshebnoiSkazki_3	291	343	320	327	328	335	298	333	317	329	336	320	327	266	298	297	339	360	307	309	354	328	362	297	338	323	359	377	356	341	310	323	276	310	269	274	293	276	302	252	260	250	229	304	311	309	377	370	281	379	364	370	341	367	343	350	427	352	374	372	347	340	345	361	366	333	360	338	345	328	378	356	45	297	324	317	318	355	52	122	357	380	336	176	336	39	320	285	283	303	307	285	317	363	361	374	352	367	0	0	0	0	0	0	0	0	0	0	0	0	463	470	385	397	392	456	274	242	274	277	274	276	282	255	271	253	249	304	333	325	333	253	253	267	245	233	262	271	284	306	277	268	294	263	255	288	271	343	347	356	359	375	353	360	342	337	306	312	308	353	358	338	389	320	273	327	340	296	342	30	304	360	331	322	332	364	357	373	396	341	359	354	378	375	360	375	372	419	350	387	397	389	402
Propp_IstoricheskieKorniVolshebnoiSkazki_4	311	364	362	304	333	334	307	328	313	313	339	345	336	291	323	308	346	363	325	348	363	342	358	309	339	340	361	384	379	365	323	349	292	329	281	284	309	292	287	276	264	265	253	326	322	313	401	395	272	367	363	372	349	371	344	366	410	375	408	378	380	382	371	340	390	299	353	348	391	343	372	359	48	303	321	362	297	349	58	118	360	372	346	200	333	31	295	304	295	311	304	285	329	367	367	364	375	366	0	0	0	0	0	0	0	0	0	0	0	0	480	433	412	397	426	445	307	249	283	275	291	305	284	278	287	267	250	306	344	366	335	269	258	279	241	245	268	277	268	335	307	307	298	274	263	298	270	365	374	378	352	370	367	365	362	341	348	330	304	367	384	348	371	322	327	327	332	309	350	31	322	373	339	326	389	374	352	368	393	333	370	356	385	355	355	384	389	414	376	378	383	388	375
Propp_IstoricheskieKorniVolshebnoiSkazki_5	292	333	356	326	326	333	292	354	309	325	334	338	349	300	330	310	363	367	325	332	371	348	376	325	363	356	364	383	392	339	324	347	283	310	287	277	288	276	300	286	257	247	259	315	308	298	389	384	284	391	370	397	378	368	371	361	413	370	382	383	372	348	357	359	383	323	372	339	376	332	379	368	42	321	323	349	330	366	55	113	364	386	356	196	332	36	319	308	317	315	313	309	360	358	382	377	380	381	0	0	0	0	0	0	0	0	0	0	0	0	516	499	406	399	420	441	308	226	311	290	276	288	306	286	287	259	255	324	346	332	361	273	259	285	249	272	300	309	274	330	292	293	318	283	262	295	276	378	334	358	354	399	385	369	361	383	337	350	316	362	388	321	385	309	309	315	324	324	350	36	332	358	341	341	355	368	374	381	398	330	364	341	401	335	383	386	385	427	350	387	377	389	419
Propp_IstoricheskieKorniVolshebnoiSkazki_6	286	330	334	312	311	295	289	310	310	326	316	321	343	287	318	322	351	355	324	330	335	327	358	311	356	324	360	351	327	321	304	304	263	298	242	282	300	282	305	268	253	257	251	315	309	295	338	350	263	342	355	365	344	342	330	357	400	326	360	361	364	331	361	340	351	327	366	340	353	328	368	352	34	288	311	317	310	331	46	119	341	367	313	183	312	40	316	274	307	293	314	313	318	340	348	328	381	368	0	0	0	0	0	0	0	0	0	0	0	0	463	507	391	373	384	422	266	238	278	271	286	271	262	266	274	236	255	300	335	325	303	234	247	255	244	242	269	277	239	303	283	300	272	247	247	268	264	352	336	357	318	383	357	333	352	348	326	300	297	374	339	314	360	286	287	292	312	272	338	32	290	337	332	323	337	346	367	372	371	317	368	324	362	337	350	371	396	404	343	385	382	386	381
Propp_IstoricheskieKorniVolshebnoiSkazki_7	313	361	367	319	352	337	304	355	333	308	325	328	359	296	312	301	348	336	344	326	350	325	369	304	347	311	355	360	380	346	333	341	286	303	285	297	292	288	300	285	277	258	248	329	298	287	334	360	258	372	370	354	360	359	344	393	412	378	385	405	381	376	381	332	362	311	354	327	384	336	377	392	43	312	317	328	312	334	42	130	367	378	333	187	341	37	299	312	305	296	301	308	351	399	399	368	361	387	0	0	0	0	0	0	0	0	0	0	0	0	472	499	453	404	432	450	297	263	316	279	289	282	276	287	300	253	262	311	323	316	301	269	266	269	255	251	294	274	269	325	296	306	310	271	262	298	285	384	343	375	355	387	350	355	370	355	319	335	293	373	371	323	374	308	321	297	321	307	333	33	312	360	343	352	369	379	378	373	404	346	377	371	397	360	371	380	382	423	352	356	358	383	398
Propp_IstoricheskieKorniVolshebnoiSkazki_8	294	353	339	334	329	314	295	357	300	314	324	335	337	291	314	319	331	353	327	315	376	349	370	319	351	358	375	352	356	356	322	329	287	312	288	303	308	288	302	285	275	259	249	303	282	298	370	386	295	392	383	384	381	379	369	383	414	374	363	377	344	368	382	374	379	332	376	315	374	324	377	351	38	319	339	347	298	366	52	131	360	358	329	199	341	34	308	289	312	310	304	295	356	361	372	367	383	394	0	0	0	0	0	0	0	0	0	0	0	0	459	499	412	378	414	418	297	253	293	264	255	281	262	267	276	239	233	301	325	328	308	247	245	280	257	268	280	276	268	299	296	277	299	246	246	290	277	375	336	373	350	388	345	358	348	366	330	310	310	354	339	370	379	305	312	331	334	301	366	34	318	383	352	347	362	363	376	388	391	324	376	349	404	365	384	387	385	405	327	372	423	378	421
Propp_IstoricheskieKorniVolshebnoiSkazki_9	302	381	363	336	340	354	299	329	327	324	356	345	363	302	307	322	354	367	340	328	354	344	357	333	367	323	377	359	388	349	324	376	293	311	282	292	327	287	304	314	272	278	263	324	352	304	362	370	283	394	375	422	377	365	348	386	412	364	412	393	375	363	419	355	375	353	390	326	364	316	396	359	36	312	333	344	314	366	50	114	387	386	351	180	362	36	283	311	306	319	334	300	361	383	380	385	403	388	0	0	0	0	0	0	0	0	0	0	0	0	451	428	413	412	414	442	326	258	314	266	287	276	287	270	294	266	261	320	335	330	324	278	271	291	255	248	297	292	300	324	299	320	322	271	255	282	280	391	373	400	368	377	361	376	375	393	323	303	312	365	390	348	386	307	321	324	329	321	360	30	328	372	355	340	375	389	376	398	418	347	393	356	388	372	380	390	394	431	361	390	393	412	421
Propp_MorfologiaSkazki_1	291	299	287	339	344	319	279	340	305	318	324	308	326	317	384	360	387	377	330	306	374	354	365	372	408	368	369	381	393	340	302	304	315	328	328	307	274	250	273	275	260	246	210	297	336	351	361	382	331	394	394	358	396	420	392	436	442	450	446	394	378	365	344	337	425	353	425	336	350	346	404	386	48	357	384	419	393	400	56	144	394	400	360	222	372	44	296	289	296	288	302	295	394	427	395	412	406	418	679	461	487	518	522	463	480	516	463	472	459	451	0	0	412	363	376	407	339	278	348	316	274	327	289	314	318	284	269	322	333	327	342	327	292	288	286	230	291	280	321	344	317	307	319	323	302	326	283	426	385	394	398	419	398	430	466	414	385	332	333	373	421	367	391	370	376	348	345	349	363	37	371	400	398	371	415	401	393	416	417	383	415	409	443	427	405	451	400	463	392	419	414	454	442
Propp_MorfologiaSkazki_2	255	266	277	276	263	262	230	285	235	278	284	281	294	252	284	290	301	311	276	275	304	307	322	301	308	319	319	324	337	301	279	273	266	301	245	263	223	203	229	226	186	188	191	271	260	279	308	313	284	301	302	304	302	318	312	316	363	315	330	330	324	294	302	288	302	276	319	246	279	254	319	306	35	266	270	334	300	324	51	104	309	328	295	155	311	29	249	253	248	259	260	220	328	341	334	337	302	322	436	507	595	568	502	470	433	499	507	499	499	428	0	0	336	337	323	348	263	213	258	266	254	262	259	252	239	221	237	289	271	268	258	250	234	236	195	203	222	228	250	283	252	267	279	237	230	256	229	318	305	293	332	338	331	334	339	300	293	270	291	327	322	282	298	281	282	289	310	273	278	39	287	313	296	302	311	320	309	341	358	329	340	318	354	349	340	328	343	380	308	348	358	347	345
Propp_RusskieAgrarnyePrazdniki_1	334	307	336	311	324	326	338	354	332	313	337	343	323	254	315	292	301	300	319	305	326	307	330	287	302	308	335	316	355	331	335	318	290	277	276	286	251	264	257	271	251	231	237	334	323	329	324	349	275	328	336	347	316	297	343	363	410	363	336	359	346	342	354	339	342	296	338	344	373	353	352	359	47	294	338	363	314	329	42	127	326	340	324	180	331	39	271	269	291	318	272	296	353	376	358	371	347	365	451	378	419	406	418	385	412	406	391	453	412	413	412	336	0	0	0	0	321	282	277	273	250	273	276	271	280	254	242	314	310	283	293	254	244	276	245	236	253	264	260	323	272	272	297	252	240	300	255	414	348	384	367	355	370	378	358	366	349	332	320	356	399	340	362	285	310	314	292	283	323	34	299	351	376	349	348	375	372	365	377	340	366	355	380	339	378	395	378	385	326	338	352	379	379
Propp_RusskieAgrarnyePrazdniki_2	278	309	297	289	278	292	291	295	310	318	302	313	293	234	265	273	285	274	273	289	299	278	279	273	295	283	287	295	320	296	287	263	248	262	248	264	272	237	257	262	237	213	239	309	294	291	303	337	257	299	292	297	277	302	292	304	358	297	324	309	298	314	306	314	317	255	311	298	336	309	320	326	40	265	297	313	286	310	48	110	287	324	309	148	308	30	255	277	265	262	245	268	315	342	347	347	333	362	402	399	404	401	389	397	397	399	373	404	378	412	363	337	0	0	0	0	287	232	262	255	249	255	238	249	256	230	209	292	280	265	283	237	237	236	210	231	238	271	237	274	270	261	273	250	237	269	233	327	320	346	331	341	346	333	330	332	329	300	285	329	331	300	319	261	270	281	285	263	276	29	296	311	290	305	312	355	300	342	362	303	331	311	333	301	309	352	354	356	287	325	313	358	336
Propp_RusskieAgrarnyePrazdniki_3	266	320	310	278	277	304	291	303	303	267	314	306	291	237	274	262	274	288	288	281	274	279	278	264	282	257	296	289	295	289	284	299	248	247	246	236	226	233	241	233	222	208	216	298	301	291	320	347	250	306	290	310	282	293	279	325	354	314	322	317	299	343	312	296	309	267	315	303	329	294	320	308	47	283	290	313	266	299	42	112	312	350	295	159	320	32	282	259	267	290	260	268	307	326	321	310	310	330	409	395	403	422	424	392	426	420	384	432	414	414	376	323	0	0	0	0	272	233	243	252	230	252	241	255	224	222	234	286	294	278	283	237	224	233	200	204	236	260	237	276	269	262	263	243	223	250	220	347	306	303	318	308	312	313	298	308	301	290	275	320	324	292	306	272	253	258	274	260	301	20	268	283	311	288	309	306	334	342	347	309	317	296	350	303	318	341	313	341	293	311	321	332	360
Propp_RusskieAgrarnyePrazdniki_4	322	322	345	340	298	333	318	336	351	321	378	347	330	252	294	292	297	298	313	309	329	296	297	280	286	305	313	317	353	326	303	324	272	261	265	261	262	244	252	253	243	249	219	296	309	323	343	376	279	360	319	330	323	319	301	359	389	335	341	360	340	327	334	326	348	288	356	327	361	313	365	356	49	300	313	325	319	332	44	112	334	347	326	183	303	39	282	271	287	287	288	273	344	356	382	354	375	391	458	410	444	449	449	456	445	441	422	450	418	442	407	348	0	0	0	0	301	268	275	250	263	286	280	263	269	241	250	315	301	304	307	268	241	265	231	208	236	281	254	305	280	287	295	270	256	277	270	375	347	368	347	349	334	345	342	349	345	316	310	364	352	302	345	287	280	307	287	279	314	30	294	332	320	323	340	361	338	380	373	318	354	332	360	316	351	385	387	394	313	351	373	362	387
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	319	301	288	314	315	330	283	328	294	268	292	299	310	304	350	350	316	318	304	294	337	319	320	323	315	336	309	320	327	351	290	322	333	314	300	299	293	274	266	304	308	221	217	284	326	302	309	308	280	344	319	335	335	337	360	366	391	389	373	356	368	338	310	337	354	341	351	312	313	333	379	369	55	335	365	348	330	359	50	133	356	323	313	207	331	42	255	315	272	271	264	255	364	386	362	373	345	374	374	305	285	288	302	259	293	303	262	272	292	308	326	260	305	290	254	278	0	434	328	302	265	285	267	310	288	260	276	306	314	274	289	290	276	302	282	260	279	298	322	316	280	309	306	284	265	299	291	431	427	395	376	372	336	374	383	375	304	312	308	343	403	346	341	353	333	349	311	300	353	33	327	343	363	334	381	365	395	392	385	339	354	378	378	368	385	376	377	366	316	332	341	396	370
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	270	250	237	253	282	287	244	262	239	224	289	253	248	283	302	294	280	295	268	257	283	247	249	280	284	268	248	275	286	296	245	255	276	249	256	226	280	251	255	328	306	233	246	241	257	249	258	260	220	302	324	317	276	328	310	326	323	338	317	288	322	277	262	287	333	315	344	266	304	313	345	326	44	293	320	276	274	296	35	119	296	284	273	172	277	38	261	277	236	267	250	230	302	309	295	308	300	305	318	249	247	257	267	242	249	226	238	263	253	258	278	213	282	232	233	268	430	0	278	242	200	272	241	239	250	214	240	292	281	243	244	259	247	259	230	231	245	252	243	249	236	263	258	261	257	261	235	321	378	344	318	310	305	302	317	300	282	267	274	311	346	259	273	299	288	280	277	256	286	31	279	310	315	279	312	298	311	302	316	277	278	301	294	302	312	296	324	299	300	281	288	315	298
Tiupa_AnalitikaHudozhestvennogo_1	319	269	285	308	328	347	302	358	297	277	304	275	312	380	510	417	410	418	322	324	401	345	391	407	445	377	382	393	350	370	298	297	399	357	368	362	312	271	310	297	281	260	249	289	291	300	322	335	302	407	392	440	403	427	389	433	441	402	429	419	418	336	349	341	415	407	428	315	329	319	413	385	56	418	410	400	420	455	49	157	419	414	360	253	399	41	294	341	341	321	324	257	394	407	392	408	433	426	357	315	273	320	328	274	283	311	278	316	293	314	348	258	277	262	243	275	340	278	0	0	0	0	0	601	485	432	464	467	443	448	396	956	646	611	469	357	669	574	541	444	462	566	445	641	849	485	480	400	388	365	407	368	365	401	426	386	317	306	306	328	430	366	398	425	393	430	331	401	372	52	468	415	410	352	438	399	412	425	417	366	393	401	438	378	446	458	482	422	347	379	375	418	421
Tiupa_AnalitikaHudozhestvennogo_2	294	267	265	286	289	298	259	312	275	264	295	300	316	311	363	372	355	365	300	294	367	340	346	355	374	351	346	367	339	326	282	311	332	303	316	301	252	245	255	258	230	218	206	310	278	306	347	322	270	328	290	318	302	326	311	341	382	341	353	355	343	312	317	288	338	303	321	304	296	301	337	334	45	330	347	371	346	369	50	126	356	375	323	215	340	41	281	338	311	309	288	285	319	332	330	327	337	326	333	282	277	297	296	277	275	290	271	279	264	266	316	266	273	255	252	250	303	242	0	0	0	0	0	516	434	421	461	440	453	415	403	890	485	461	374	339	415	406	1095	632	462	507	438	780	481	582	488	329	337	307	365	339	310	330	366	359	316	309	292	310	369	301	346	320	327	345	298	327	306	41	338	343	346	317	397	351	359	372	355	324	334	343	374	327	350	356	348	341	323	367	352	383	356
Tiupa_AnalitikaHudozhestvennogo_3	265	286	308	292	309	281	259	313	278	286	286	291	283	284	306	313	350	350	292	291	361	357	357	301	367	357	350	383	336	306	282	303	318	306	303	286	251	243	233	268	211	218	205	282	297	302	328	325	250	314	312	323	305	286	286	320	365	305	341	360	306	302	312	308	303	277	313	278	307	285	314	316	49	294	307	309	320	325	52	112	322	333	303	184	325	33	289	290	313	305	302	279	312	312	306	314	331	324	301	280	279	290	268	274	291	276	286	289	255	287	274	254	250	249	230	263	264	200	0	0	0	0	0	368	363	339	402	407	401	387	360	780	396	401	348	317	378	378	382	396	414	408	403	792	407	413	402	296	310	319	353	337	310	330	332	327	301	290	306	311	338	282	306	304	319	299	310	338	301	40	329	338	324	315	370	377	332	357	344	313	342	340	349	315	324	310	353	327	318	347	340	352	325
Tiupa_AnalitikaHudozhestvennogo_4	309	289	296	321	282	307	273	330	285	287	297	307	323	306	381	379	398	386	317	322	406	360	357	365	401	386	347	350	358	335	301	293	369	362	332	337	253	242	271	266	242	239	221	319	273	300	324	328	279	324	330	331	323	336	324	363	395	367	414	385	374	359	317	323	354	334	358	303	320	306	368	354	59	345	357	354	369	373	53	128	336	353	326	218	342	46	293	329	337	347	303	263	341	363	359	350	338	358	349	294	275	291	298	276	305	288	271	282	281	276	327	262	273	255	252	286	298	272	0	0	0	0	0	586	713	483	475	461	400	384	377	507	1063	460	427	342	416	425	1362	433	448	424	437	2286	1016	462	421	329	352	312	381	364	340	364	378	365	342	306	318	348	384	311	331	362	340	363	342	350	314	38	364	376	355	322	382	405	342	354	369	350	350	324	360	329	390	405	385	366	343	364	360	411	363
Tiupa_AnalitikaHudozhestvennogo_5	289	284	287	294	305	313	298	298	302	290	303	330	297	282	318	348	373	372	315	316	345	359	363	345	366	333	367	389	336	338	298	299	290	300	291	310	282	250	276	267	227	250	220	295	284	320	365	353	218	297	292	323	300	294	303	320	337	308	324	331	315	321	342	315	303	282	317	325	319	314	330	317	40	290	315	301	296	329	57	121	353	341	311	187	335	42	325	328	325	331	321	314	307	322	294	295	343	303	316	287	301	317	281	282	284	306	262	276	262	287	289	259	276	238	241	280	280	241	0	0	0	0	0	387	652	896	446	484	421	458	442	1012	1877	469	385	347	391	401	654	411	395	393	426	390	2215	372	400	331	318	309	332	336	310	310	333	345	323	324	320	347	327	296	317	303	304	308	312	281	314	35	305	330	326	289	326	325	347	368	334	307	295	321	317	291	327	326	353	341	302	321	329	335	349
Tiupa_DiskursIZhanr_1	317	272	285	306	310	308	281	310	280	283	300	296	305	321	399	346	339	366	363	324	370	320	338	329	358	343	325	333	343	366	269	300	364	342	355	352	242	231	232	238	255	197	192	290	265	289	306	328	255	321	311	325	305	316	303	365	384	368	351	351	368	305	306	290	323	304	348	290	295	287	343	338	49	357	342	373	376	394	40	136	345	333	297	208	345	41	266	315	298	291	295	252	345	363	346	368	361	356	346	260	276	297	270	255	278	286	266	287	267	270	314	252	271	249	255	263	326	239	601	516	368	586	387	0	0	0	0	392	320	352	328	439	568	436	370	297	380	428	983	584	543	643	455	433	554	699	521	303	322	331	411	350	335	368	367	348	310	287	323	329	400	325	334	367	366	393	331	350	312	42	377	388	352	358	378	369	368	369	361	341	348	365	396	344	366	352	370	322	286	311	334	364	348
