text	Abramov_Ppestalozzi_part1	Abramov_Ppestalozzi_part2	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part12	Afanasiyev_Poeticheskiye_part13	Afanasiyev_Poeticheskiye_part14	Afanasiyev_Poeticheskiye_part15	Afanasiyev_Poeticheskiye_part16	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Aleksandrov_Bairon_part3	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	Belyi_Ritm_part4	Belyi_Ritm_part5	Belyi_SravnitelnayaMorfologiya_part1	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	BogorazTan_RasprostroneniyeKultury_part6	BogorazTan_RasprostroneniyeKultury_part7	BogorazTan_RasprostroneniyeKultury_part8	Brilliant_Mikelangelo_part1	Brilliant_Mikelangelo_part2	BtstugevAF_OVospitanii_part1	BtstugevAF_OVospitanii_part2	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part11	Bulgakov_Svetnevecherniy_part12	Bulgakov_Svetnevecherniy_part13	Bulgakov_Svetnevecherniy_part14	Bulgakov_Svetnevecherniy_part15	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chaadaev_Otryvki_part2	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part10	Chicherin_IstoriyaPoliticheskich_part11	Chicherin_IstoriyaPoliticheskich_part12	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Chicherin_IstoriyaPoliticheskich_part9	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Dusinskiy_OsnjvnyeVoprosy_part7	Dusinskiy_OsnjvnyeVoprosy_part8	Dusinskiy_OsnjvnyeVoprosy_part9	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Gtrzen_PismaObIzucheniiPrirody_part5	Gtrzen_PismaObIzucheniiPrirody_part6	Kamenskiy_Avraamlinkoln_part1	Kamenskiy_Avraamlinkoln_part2	Levidov_Steyniz_part1	Levidov_Steyniz_part2	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Makarenko_Problemy_part3	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Merezhkovskyi_14dekabrya_part6	Merezhkovskyi_14dekabrya_part7	Michaylovskiy_Borba_part1	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Nikolskyi_ZanimatelnayaFiziologiya_part3	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pestel_RusskayaPravda_part3	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Pokrovskiy_DetskiyeIgry_part3	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part10	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Propp_FolklorLiteratura_part8	Propp_FolklorLiteratura_part9	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shelgunov_PismaOVospitanii_part6	Shelgunov_PismaOVospitanii_part7	Shestov_Dobro_part1	Shestov_Dobro_part2	Shestov_Dobro_part3	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Soloviyev_YunyiImperator_part6	Soloviyev_YunyiImperator_part7	Soloviyev_YunyiImperator_part8	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part10	Strachov_MirKakTseloye_part11	Strachov_MirKakTseloye_part12	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Strachov_MirKakTseloye_part9	Tkachov_Kladezi_part1	Tkachov_Kladezi_part2	Tkachov_NemetskiyeIdealisty_part1	Tkachov_NemetskiyeIdealisty_part2	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Tynianov_ProblemaStichotvornogo_part3	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veresaev_DaZdravstvuet_part4	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Veselovskiy_ZametkiISomneniya_part2	Yakovenko_AdamSmit_part1	Yakovenko_AdamSmit_part2	Yakubovich_Nekrasov_part1	Yakubovich_Nekrasov_part2	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part10	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7	Zagoskin_Puteshestviye_part8	Zagoskin_Puteshestviye_part9
Merezhkovskyi_14dekabrya_1	266	278	207	204	178	184	178	165	191	194	194	171	181	158	156	178	189	201	325	319	337	230	227	202	236	252	127	181	149	154	150	154	147	116	147	280	294	218	216	315	294	227	237	218	225	226	210	250	219	216	255	252	259	227	223	320	312	218	199	204	204	238	236	238	212	230	236	230	213	216	206	218	211	186	231	232	222	229	164	212	192	186	207	205	176	192	208	181	209	230	234	207	205	207	291	281	240	298	281	280	263	288	269	240	324	329	328	266	0	0	0	0	0	0	0	268	184	204	232	178	186	178	219	200	184	218	200	245	202	210	224	214	184	174	166	284	258	261	271	283	291	263	342	331	357	492	505	469	469	491	472	488	462	282	284	254	255	282	284	236	305	268	274	247	245	306	224	248	276	190	214	203	411	411	414	413	287	289	229	279	252	323	271	205	219	200	190	195	196	194	252	219	225
Merezhkovskyi_14dekabrya_2	313	315	246	205	190	200	182	173	196	204	221	179	215	182	177	199	219	217	360	368	362	239	251	217	263	255	145	204	145	158	144	172	159	137	160	295	287	224	230	335	299	261	268	253	269	252	249	271	253	241	287	246	268	233	249	377	357	235	200	252	230	277	254	254	233	248	259	239	253	228	233	261	245	216	232	251	217	240	176	239	211	191	230	210	208	230	214	219	230	255	263	222	234	215	330	317	270	294	292	312	293	324	311	297	373	379	374	307	0	0	0	0	0	0	0	306	215	246	261	187	205	195	228	228	208	266	209	245	225	241	292	244	213	184	180	321	319	303	308	343	331	324	391	356	375	551	562	510	526	551	533	540	546	306	312	305	287	329	338	277	325	304	324	300	295	352	269	278	303	205	226	217	432	482	454	462	311	312	277	297	275	335	308	211	208	243	203	233	203	196	275	217	225
Merezhkovskyi_14dekabrya_3	268	257	200	210	183	185	181	168	194	204	189	178	200	182	157	171	200	193	310	319	294	200	227	183	232	203	118	155	141	141	157	162	140	120	154	267	286	187	195	258	270	207	244	212	223	203	186	205	198	189	225	188	213	209	204	299	297	190	161	199	200	217	193	210	191	201	207	228	205	191	194	206	189	185	222	199	207	190	142	196	184	170	202	196	172	184	189	187	195	236	216	197	206	199	275	244	230	260	240	262	268	289	247	236	305	322	319	243	0	0	0	0	0	0	0	240	177	198	218	162	166	172	230	225	227	203	173	209	210	178	221	191	172	162	146	287	271	266	263	278	279	258	309	320	329	446	484	421	400	437	443	464	471	249	245	238	214	266	269	227	287	270	283	239	232	266	214	230	242	166	187	185	357	389	368	403	255	259	228	261	230	278	267	205	203	213	196	199	189	191	225	200	202
Merezhkovskyi_14dekabrya_4	278	286	222	207	180	203	184	169	199	221	205	191	199	186	188	202	198	198	338	324	318	234	223	197	268	245	118	191	144	130	144	162	150	129	161	298	315	195	214	300	292	233	251	237	242	222	215	242	204	243	240	223	242	211	204	336	316	218	192	204	198	240	234	231	211	218	231	219	211	203	215	216	209	188	238	225	209	203	170	206	200	176	222	202	198	205	202	198	230	252	229	218	221	209	298	275	254	286	276	270	305	334	285	284	323	340	321	274	0	0	0	0	0	0	0	254	215	225	256	173	181	174	260	236	216	244	194	243	228	213	250	223	199	170	169	306	288	279	287	284	302	276	324	336	360	471	527	448	455	464	499	486	476	269	269	271	249	293	293	247	290	277	305	269	249	292	244	258	278	201	201	202	402	431	377	460	273	273	232	274	247	307	278	220	211	220	210	208	188	183	248	227	198
Merezhkovskyi_14dekabrya_5	299	300	226	217	209	215	201	180	208	221	238	192	246	201	177	218	208	221	352	367	363	251	219	222	255	270	132	175	142	139	149	160	139	127	151	329	299	207	229	327	314	255	270	265	261	258	235	247	244	222	267	242	282	234	254	375	346	228	208	217	182	243	229	235	223	234	242	228	229	223	203	236	217	186	225	222	219	221	171	213	213	197	230	208	188	223	196	202	234	240	238	217	228	205	327	290	264	320	278	303	317	329	284	289	352	370	371	296	0	0	0	0	0	0	0	278	202	217	261	175	173	183	237	234	195	260	208	244	233	230	272	230	202	189	199	325	268	284	288	296	302	298	370	361	369	564	571	534	523	574	584	586	544	283	268	252	255	297	322	251	306	285	302	268	263	306	251	281	280	199	221	211	460	461	452	469	314	296	251	291	235	348	311	220	215	221	212	209	203	195	262	207	219
Merezhkovskyi_14dekabrya_6	275	279	224	203	160	181	169	177	205	203	199	175	209	177	163	193	182	204	338	332	329	225	229	186	231	234	119	165	150	137	137	160	129	122	153	276	305	191	198	292	301	202	256	231	238	200	201	243	204	224	248	249	234	219	217	349	298	212	175	199	191	215	220	220	205	228	220	212	225	181	202	209	184	173	206	208	190	209	158	215	195	179	216	201	191	195	191	194	210	241	238	211	215	205	287	266	240	256	279	272	277	293	287	261	316	333	327	282	0	0	0	0	0	0	0	272	205	217	240	166	166	184	235	212	193	236	177	232	221	216	238	199	176	160	154	321	262	256	291	296	300	264	335	321	348	492	529	469	481	472	482	491	492	255	256	244	242	296	282	233	283	265	273	253	250	332	236	238	274	186	210	187	408	416	380	443	271	273	233	277	232	287	284	217	225	206	210	202	188	191	249	219	190
Merezhkovskyi_14dekabrya_7	306	312	219	233	192	221	193	187	236	244	229	215	233	206	194	211	219	232	370	355	364	230	228	215	245	250	125	202	152	134	179	170	148	150	165	319	325	194	194	316	314	233	263	241	265	234	219	240	223	213	263	252	261	235	226	366	322	205	209	211	209	244	234	226	220	232	229	233	207	209	226	243	222	216	253	238	222	225	162	214	206	182	228	209	203	228	199	201	224	270	239	217	233	224	299	266	280	282	271	273	330	351	269	266	353	350	340	268	0	0	0	0	0	0	0	278	221	226	245	171	192	184	261	252	220	263	194	250	237	232	253	238	192	184	163	305	295	264	274	295	289	270	346	350	365	509	528	458	468	498	472	500	477	285	275	261	251	302	293	230	312	268	308	265	243	298	255	253	302	192	230	195	422	418	409	443	299	308	250	278	243	338	290	261	242	223	256	246	221	240	264	246	232
Michaylovskiy_Borba_1	443	441	379	235	234	269	216	228	228	268	300	244	256	227	227	228	248	268	396	424	419	315	317	243	252	315	229	357	293	282	298	302	275	242	299	335	363	299	316	482	408	373	332	375	385	372	354	407	381	403	360	380	341	350	370	492	522	389	413	455	423	431	439	415	402	430	430	437	408	443	436	463	432	410	432	451	393	411	289	326	260	247	344	313	292	323	317	380	348	328	346	328	352	321	428	386	389	394	383	469	412	354	424	400	445	405	431	436	268	306	240	254	278	272	278	0	325	366	373	287	347	285	338	323	293	381	374	358	371	345	407	387	369	334	323	385	429	414	412	461	448	446	508	494	452	355	350	338	329	335	342	342	321	513	487	501	506	517	514	470	510	478	482	493	497	511	468	410	458	341	344	317	401	428	395	398	453	385	429	500	514	443	427	267	267	297	244	255	279	285	286	256	252
Nikolskyi_ZanimatelnayaFiziologiya_1	265	293	296	234	206	230	181	208	203	215	211	231	221	192	209	194	215	241	261	289	315	230	237	224	220	253	192	271	277	247	280	268	249	217	280	237	246	207	227	332	280	282	274	267	260	259	259	278	289	280	275	282	249	262	287	333	322	290	271	305	293	275	289	291	314	304	310	276	285	294	297	277	293	271	277	296	268	280	223	251	225	210	271	288	270	266	248	285	311	267	258	270	276	255	307	274	258	266	258	317	261	243	264	252	305	277	287	294	184	215	177	215	202	205	221	325	0	0	0	209	228	212	307	299	290	279	269	286	303	256	274	272	268	257	268	296	331	316	314	338	343	329	302	308	285	220	230	222	228	236	240	210	214	380	361	335	351	374	408	373	342	322	395	370	372	302	315	294	310	280	272	269	298	320	272	284	327	284	319	293	330	280	288	218	233	255	203	211	228	232	248	223	220
Nikolskyi_ZanimatelnayaFiziologiya_2	331	339	321	241	209	255	210	219	225	235	246	211	239	205	224	205	229	228	308	340	373	235	264	232	231	270	205	299	259	253	278	292	273	229	272	272	291	266	245	379	307	304	321	326	302	300	263	314	320	338	334	316	299	295	320	415	399	324	306	313	328	317	339	355	338	376	331	358	346	360	353	346	334	331	343	350	309	344	243	286	237	240	322	297	282	285	272	307	341	299	317	300	299	267	327	329	322	317	320	348	298	272	324	296	379	338	358	332	204	246	198	225	217	217	226	366	0	0	0	243	242	220	340	313	300	344	305	310	323	302	324	311	302	270	305	342	386	353	393	415	397	371	364	342	370	240	275	259	254	267	284	252	251	410	418	382	433	408	458	436	413	414	452	439	424	366	404	353	369	304	316	303	341	340	329	314	363	307	345	343	392	321	352	221	253	267	242	227	228	253	251	261	238
Nikolskyi_ZanimatelnayaFiziologiya_3	334	373	355	238	233	267	224	222	244	272	265	240	277	221	232	228	237	260	378	368	372	264	283	233	222	279	210	292	260	231	287	283	276	224	275	303	336	255	259	405	333	290	308	318	305	326	281	341	319	335	340	345	294	287	333	411	406	341	351	369	315	317	358	361	342	364	355	375	336	347	340	329	333	332	331	341	311	333	233	279	243	248	319	317	297	288	265	329	339	283	312	306	287	277	342	342	325	306	326	363	333	334	312	291	378	357	371	325	232	261	218	256	261	240	245	373	0	0	0	225	250	249	391	338	319	341	317	330	346	322	333	311	301	281	306	375	411	375	378	425	433	410	370	385	376	264	288	292	289	297	295	270	252	410	431	399	420	409	438	465	414	438	445	429	389	373	397	347	384	330	328	309	348	358	356	337	366	343	353	378	397	327	351	251	288	281	238	260	254	263	301	264	261
Pestel_RusskayaPravda_1	275	286	282	163	161	181	143	155	157	197	200	181	196	161	161	158	189	187	215	241	257	196	211	179	174	208	145	248	204	205	206	210	216	192	219	205	211	363	392	306	244	291	258	267	269	266	258	266	278	282	296	275	255	257	285	308	350	364	320	382	362	359	364	413	368	345	346	360	393	350	332	329	340	320	320	325	313	310	200	198	174	181	214	219	207	211	192	228	258	201	230	214	220	184	272	254	257	260	253	317	230	235	220	212	242	232	230	331	178	187	162	173	175	166	171	287	209	243	225	0	0	0	234	204	225	207	217	203	234	217	239	273	251	199	207	251	273	280	275	298	293	264	280	304	255	177	223	195	209	186	202	194	183	306	323	313	328	308	307	317	304	305	314	338	326	282	296	301	290	242	227	222	253	274	254	249	276	246	266	268	313	243	260	200	213	222	187	180	222	196	202	211	206
Pestel_RusskayaPravda_2	324	331	293	190	177	174	148	156	171	215	210	194	203	173	172	175	207	205	232	265	288	208	208	188	175	203	154	242	210	226	193	201	203	175	203	215	227	395	416	324	260	273	275	275	277	264	258	274	280	278	315	294	238	257	275	323	347	344	299	370	366	374	353	372	340	317	352	342	367	341	340	330	348	302	329	347	321	319	189	214	175	194	220	221	204	244	199	253	267	207	244	212	247	198	300	264	278	297	252	345	291	254	247	249	271	251	264	344	186	205	166	181	173	166	192	347	228	242	250	0	0	0	252	238	241	214	254	226	257	219	243	292	253	196	244	267	313	284	297	303	333	289	328	315	286	207	260	206	219	202	229	202	206	327	348	346	333	303	288	339	337	333	322	329	350	316	293	310	349	252	241	221	274	300	270	268	288	259	288	279	357	288	278	231	205	264	210	211	230	223	250	213	218
Pestel_RusskayaPravda_3	294	293	260	168	175	180	146	144	150	216	212	176	211	172	180	160	183	189	230	245	277	191	217	189	176	209	144	226	177	195	191	202	204	174	204	221	240	338	439	293	235	263	250	252	253	236	255	259	259	246	286	270	238	259	271	299	308	323	297	365	344	361	330	365	346	310	335	321	345	313	306	290	282	293	296	304	277	288	177	196	181	193	214	208	197	204	180	229	250	214	234	222	215	195	266	255	257	252	245	310	251	250	223	225	260	258	257	315	178	195	172	174	183	184	184	285	212	220	249	0	0	0	253	230	247	210	239	202	216	218	213	257	234	202	222	243	287	269	267	287	278	257	298	289	271	204	245	209	202	198	213	205	210	291	311	292	310	292	303	295	302	310	306	317	317	284	269	307	321	238	230	208	245	276	244	252	277	239	243	257	323	246	261	203	217	221	188	197	208	201	235	199	204
Pokrovskiy_DetskiyeIgry_1	324	341	360	263	236	269	224	242	248	267	238	213	266	231	240	249	251	250	337	339	350	206	227	230	232	249	197	265	238	242	228	239	232	210	221	294	303	217	235	371	298	266	288	272	275	265	255	270	282	286	288	301	264	248	271	348	363	277	305	316	290	316	298	309	291	308	292	301	312	322	325	292	298	318	293	307	279	296	204	244	221	211	300	280	262	301	256	276	308	288	265	296	282	297	308	255	276	278	254	316	311	304	313	319	338	333	301	293	219	228	230	260	237	235	261	338	307	340	391	234	252	253	0	0	0	314	275	350	324	259	295	283	281	241	267	258	307	303	312	334	340	314	320	336	322	241	284	272	268	283	277	268	237	354	329	334	331	327	314	346	344	316	365	329	328	337	303	344	336	280	269	257	312	319	297	295	324	319	366	358	362	306	314	236	267	277	256	248	235	269	311	255	252
Pokrovskiy_DetskiyeIgry_2	286	284	322	231	221	226	220	237	250	254	226	235	232	225	227	244	233	228	333	329	320	190	228	222	219	228	191	231	203	217	220	216	205	174	197	279	299	187	202	340	263	244	263	259	262	247	236	272	264	259	264	271	237	249	268	313	334	254	251	272	271	300	276	298	285	268	281	284	287	286	293	259	284	273	300	282	265	279	206	218	205	207	271	240	239	261	220	267	286	258	249	252	263	256	271	261	259	267	247	295	308	280	286	301	279	307	288	266	200	228	225	236	234	212	252	323	299	313	338	204	238	230	0	0	0	284	247	337	333	253	266	243	246	244	237	240	302	294	263	303	325	281	332	322	297	236	255	244	258	254	260	268	233	307	317	319	332	309	297	298	328	292	340	312	312	305	279	297	331	251	253	243	264	287	295	287	312	319	306	315	344	280	288	223	288	270	238	252	241	278	308	226	252
Pokrovskiy_DetskiyeIgry_3	277	283	314	230	212	243	214	211	239	227	216	211	237	217	232	217	224	232	311	312	296	187	217	195	212	212	180	212	203	213	209	223	199	184	212	248	249	186	201	321	252	221	243	241	236	214	223	243	250	229	256	238	230	233	242	295	312	245	243	264	269	265	253	264	261	266	263	253	264	274	272	242	242	259	256	269	236	247	187	202	187	188	258	218	235	237	201	245	248	232	238	232	243	234	263	228	240	239	233	289	270	266	258	262	264	277	280	263	184	208	227	216	195	193	220	293	290	300	319	225	241	247	0	0	0	239	234	312	312	228	229	235	224	220	222	219	285	261	266	305	295	267	290	295	265	204	227	214	246	228	225	224	209	306	309	292	326	316	290	310	290	283	319	319	319	275	246	271	311	255	248	225	249	267	246	260	284	294	297	290	346	258	257	248	285	291	221	214	247	278	294	257	255
Propp_FolklorLiteratura_1	349	360	326	242	244	259	234	225	255	270	303	248	253	246	231	239	252	257	345	375	372	274	283	248	270	283	189	299	287	258	264	287	263	233	266	327	304	220	226	400	349	357	358	340	378	337	337	353	358	382	366	350	359	333	359	419	431	315	330	354	319	344	326	346	345	373	336	333	331	337	353	346	345	300	349	360	321	316	290	317	307	275	339	354	368	400	366	372	374	364	343	357	400	369	344	336	311	314	322	333	339	311	356	363	373	342	366	319	218	266	203	244	260	236	263	381	279	344	341	207	214	210	314	284	239	0	0	0	0	0	0	0	0	0	0	305	357	339	352	383	343	347	407	382	368	300	308	310	284	319	313	304	283	379	392	373	339	367	386	347	378	367	375	386	356	360	381	331	341	344	319	310	350	341	349	361	386	354	387	354	375	344	350	234	225	262	224	232	225	235	268	238	220
Propp_FolklorLiteratura_10	343	338	327	199	208	211	193	192	220	224	258	226	220	199	203	216	213	221	302	290	336	287	277	258	267	293	214	343	263	263	259	271	281	243	298	285	274	210	224	389	320	303	291	297	307	316	314	342	340	351	342	327	315	314	328	376	400	320	330	325	308	325	322	306	295	323	316	332	300	380	385	392	371	330	374	374	335	343	302	296	225	244	287	325	280	320	276	367	340	286	337	297	309	305	323	291	305	273	303	337	285	276	365	330	360	339	335	341	200	209	173	194	208	177	194	374	269	305	317	217	254	239	275	247	234	0	0	0	0	0	0	0	0	0	0	295	365	329	342	317	343	312	349	396	329	225	248	240	237	218	238	246	220	386	393	388	375	376	370	377	366	366	376	388	376	365	377	319	339	338	309	300	319	324	296	317	373	332	365	369	386	362	366	219	237	242	202	201	239	227	251	220	210
Propp_FolklorLiteratura_2	337	321	331	324	272	311	260	255	267	274	269	293	265	262	266	294	288	259	320	335	341	248	249	234	267	281	190	297	288	255	243	302	268	233	270	286	304	212	219	384	324	308	339	319	338	344	294	334	320	344	308	325	317	313	327	351	392	284	305	343	291	313	347	286	309	352	311	330	300	321	328	326	320	302	309	326	286	312	247	274	289	268	340	349	343	350	327	337	374	375	364	339	360	334	331	312	314	302	292	332	287	287	325	314	340	311	310	306	245	245	209	243	244	232	250	358	286	310	330	203	226	202	350	337	312	0	0	0	0	0	0	0	0	0	0	293	322	312	323	311	337	334	352	353	350	277	301	275	254	280	278	283	239	378	365	365	364	362	363	390	358	329	362	384	377	329	338	320	359	319	311	290	328	342	329	327	354	350	372	351	394	357	326	262	270	271	232	243	246	260	279	266	247
Propp_FolklorLiteratura_3	337	328	330	281	258	273	266	255	284	293	293	277	270	251	277	272	280	251	305	330	328	276	291	248	266	328	228	315	268	267	288	297	304	249	281	304	289	219	239	385	354	354	307	326	342	343	326	343	326	358	335	334	331	321	339	393	402	300	322	343	316	335	327	308	321	345	338	331	288	351	360	366	351	339	343	351	322	351	282	309	279	284	332	361	337	356	331	348	355	365	350	329	348	343	322	314	304	312	298	346	285	285	347	339	362	323	312	309	202	225	210	228	233	221	237	371	303	323	346	234	257	216	324	333	312	0	0	0	0	0	0	0	0	0	0	302	338	331	333	338	354	342	350	376	328	258	284	272	252	251	289	277	250	382	398	388	377	386	385	363	369	371	382	404	381	353	353	340	352	333	307	306	335	345	320	322	352	339	368	364	380	371	365	248	274	266	252	243	267	268	303	269	254
Propp_FolklorLiteratura_4	370	325	314	230	212	251	216	226	218	250	265	246	226	214	237	240	233	238	327	350	360	285	272	265	270	317	196	318	270	238	232	283	278	231	280	325	334	199	216	377	355	339	314	328	373	355	330	340	385	361	337	341	310	341	371	393	399	343	353	334	323	331	338	334	330	357	338	343	287	364	385	361	351	340	356	366	313	333	289	303	249	252	296	327	315	332	311	359	332	295	323	308	322	299	320	318	301	308	298	334	314	307	363	324	368	351	343	335	210	241	178	213	230	216	232	345	256	302	322	217	219	218	259	253	228	0	0	0	0	0	0	0	0	0	0	286	314	317	340	324	360	340	380	395	357	274	267	278	272	257	274	271	253	357	396	357	380	364	358	356	354	364	366	367	353	370	355	329	328	356	334	306	326	344	332	350	366	341	345	367	372	383	371	232	244	233	221	204	223	235	260	222	228
Propp_FolklorLiteratura_5	392	385	347	238	224	220	215	214	227	267	293	239	235	228	230	238	224	238	346	366	386	341	315	290	286	365	224	348	261	256	265	271	287	239	273	339	336	234	256	413	407	355	332	342	364	359	340	374	347	379	353	393	356	331	360	433	417	337	340	353	320	348	356	332	329	370	343	340	326	383	392	383	377	324	327	348	311	344	307	311	270	288	324	351	338	354	318	409	357	377	381	377	381	325	371	370	350	338	343	380	317	329	357	364	399	388	398	359	224	292	221	250	272	238	253	407	274	324	333	239	243	213	295	266	229	0	0	0	0	0	0	0	0	0	0	363	351	364	368	372	386	377	442	424	391	306	329	311	319	318	328	305	323	460	448	405	431	431	426	421	403	407	424	427	396	396	397	351	342	382	359	340	392	409	394	392	413	365	388	375	404	429	410	235	249	265	238	239	245	261	282	252	228
Propp_FolklorLiteratura_6	418	391	372	238	249	245	191	198	212	278	295	241	222	228	233	250	239	264	328	353	363	311	285	246	266	315	230	347	278	272	244	295	277	252	277	331	322	255	261	418	395	392	352	397	381	369	358	392	381	423	394	399	381	366	398	455	469	373	375	400	397	403	384	389	392	396	383	387	331	448	438	434	434	385	406	423	390	389	327	301	252	247	315	341	299	351	330	420	365	308	329	311	333	324	379	399	369	350	365	409	296	298	373	361	375	338	357	333	214	244	191	223	230	199	238	387	272	311	311	273	292	257	283	243	235	0	0	0	0	0	0	0	0	0	0	351	400	384	393	384	390	369	440	456	405	285	286	287	300	268	283	275	267	424	432	399	426	419	404	421	401	418	435	422	381	406	404	372	372	390	318	316	386	377	364	395	420	371	399	407	443	445	449	230	220	254	225	209	242	249	270	228	208
Propp_FolklorLiteratura_7	378	386	395	245	224	260	229	214	233	274	300	233	253	234	248	246	239	255	332	353	336	278	281	221	239	290	201	347	288	284	285	293	310	247	283	314	306	227	226	417	348	331	312	329	336	340	320	338	358	358	324	344	325	314	316	380	409	316	339	364	328	360	349	327	334	373	343	335	303	397	390	390	363	349	368	380	331	343	312	278	243	278	332	335	315	323	307	381	344	309	307	305	321	324	329	327	306	311	320	356	325	330	370	335	343	310	349	369	184	213	172	199	202	176	192	369	268	302	301	251	253	234	281	246	224	0	0	0	0	0	0	0	0	0	0	301	326	321	329	337	340	324	396	404	370	240	238	234	230	237	216	234	209	395	400	395	418	384	373	368	347	379	410	372	341	382	350	346	348	357	332	303	301	332	288	313	536	370	411	386	412	406	395	232	231	256	217	208	237	261	268	228	216
