text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Belyj_KubokMetelej_part3	Briliant_Mikeliangelo_part1	Briliant_Mikeliangelo_part2	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_KniagnaDgavacha_part4	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Charskaya_LudaVlassovskaya_part5	Charskaya_LudaVlassovskaya_part6	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_Peresmeshnik_part5	Chulkov_Peresmeshnik_part6	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Chulkov_SkazkaOTorfianojMushke_part2	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part12	Ertel_Gardeniny_part13	Ertel_Gardeniny_part14	Ertel_Gardeniny_part15	Ertel_Gardeniny_part16	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_KarjeraStrukova_part4	Ertel_KarjeraStrukova_part5	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Ertel_VolchonskayaBaryshnia_part3	Ertel_VolchonskayaBaryshnia_part4	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Grin_Rasskazy_part3	Grin_Rasskazy_part4	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part10	Jakubovich_VMireOtvergennychV1_part11	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV1_part8	Jakubovich_VMireOtvergennychV1_part9	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part10	Jakubovich_VMireOtvergennychV2_part11	Jakubovich_VMireOtvergennychV2_part12	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Jakubovich_VMireOtvergennychV2_part9	Krgiganovskij_SalyrGul_part1	Krgiganovskij_SalyrGul_part2	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VospominaniiaOBudushchem_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part3	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Kushchevskij_Negorev_part7	Kushchevskij_Negorev_part8	Kushchevskij_Negorev_part9	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Loskutov_13Karavan_part3	MaminSibiriak_SlezyCaricy_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Meregkovskij_14Dekebria_part6	Meregkovskij_14Dekebria_part7	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Mordovcev_ZamurovannayaCarica_part3	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Naregnyi_Garkusha_part3	Naregnyi_Garkusha_part4	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part10	Odoevskyi_LekciiPufa_part11	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Odoevskyi_LekciiPufa_part8	Odoevskyi_LekciiPufa_part9	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Poplavskij_DomojSNebes_part4	Poplavskij_DomojSNebes_part5	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Reshetnikov_MegduLudmi_part5	Reshetnikov_MegduLudmi_part6	Reshetnikov_MegduLudmi_part7	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Salias_PetrovskijeDni_part5	Salias_PetrovskijeDni_part6	Salias_PetrovskijeDni_part7	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	Sokolova_CarskjiSurpriz_part4	Sokolova_CarskjiSurpriz_part5	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_Casimovskayanevesty_part5	SolovievVS_Casimovskayanevesty_part6	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	SolovievVS_GenichCarevny_part5	SolovievVS_GenichCarevny_part6	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part12	Starickij_MolodostMazepy_part13	Starickij_MolodostMazepy_part14	Starickij_MolodostMazepy_part15	Starickij_MolodostMazepy_part16	Starickij_MolodostMazepy_part17	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	Starickij_PervyeKorshuny_part4	Starickij_PervyeKorshuny_part5	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_PodpolnayaRossia_part4	StepniakKravcinskiy_PodpolnayaRossia_part5	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	StepniakKravcinskiy_Stundist_part4	StepniakKravcinskiy_Stundist_part5	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Tchorgevskyi_Strannik_part3	Timofeev_Hudognik_part1	Timofeev_Hudognik_part2
Odoevskyi_LekciiPufa_1	146	140	133	248	263	260	251	237	243	268	310	275	274	300	253	330	306	242	268	266	292	338	302	289	281	248	280	214	280	272	290	267	222	258	242	217	237	221	257	230	312	301	324	315	313	227	243	246	262	280	280	271	272	352	286	338	330	293	319	306	332	330	305	312	311	287	282	319	332	325	320	351	324	330	351	312	230	255	249	249	247	262	274	317	263	307	300	304	320	337	317	318	256	240	246	245	241	275	232	269	287	258	244	226	270	234	309	322	326	342	0	0	0	0	0	0	0	0	0	0	0	274	245	240	261	248	302	322	311	305	315	311	324	267	262	279	274	269	299	260	322	332	337	320	328	250	254	266	286	268	288	301	328	304	302	299	289	199	258	277	271	288	280	253	276	272	234	221	245	261	280	257	238	270	234	283	270	253	263	326	344	369	329	367	260	266	259	282	273	274	293	281	298	325
Odoevskyi_LekciiPufa_10	185	164	171	317	306	316	326	333	359	333	349	345	322	398	340	418	386	306	355	334	367	425	391	361	338	327	357	295	339	368	381	389	312	328	313	315	307	309	323	300	417	387	364	416	413	329	301	321	339	334	342	355	368	450	367	413	455	400	385	421	434	436	379	402	432	348	388	402	437	434	406	445	437	490	465	383	306	291	287	338	286	337	357	392	368	373	398	404	418	427	424	454	318	328	294	300	319	387	314	343	380	356	337	295	316	294	399	419	402	433	0	0	0	0	0	0	0	0	0	0	0	319	300	325	310	309	415	423	393	431	447	430	438	350	353	382	364	373	394	360	431	441	422	403	422	355	339	360	374	389	369	373	408	408	406	375	398	286	340	347	351	357	383	323	360	346	337	304	345	330	349	328	337	372	312	379	362	313	376	414	395	380	432	445	367	365	361	418	346	326	341	338	402	451
Odoevskyi_LekciiPufa_11	178	180	158	315	330	346	334	319	341	349	367	350	345	395	332	409	370	311	346	341	374	426	402	371	307	366	363	339	361	371	372	385	326	347	352	342	315	317	333	309	427	395	381	425	443	312	331	322	349	354	361	394	337	420	411	434	460	394	417	396	465	414	395	419	441	392	399	384	447	420	464	451	430	477	447	412	288	286	282	331	310	335	339	416	397	417	373	446	424	473	417	440	333	314	301	310	343	401	336	350	394	355	340	305	358	301	386	391	408	386	0	0	0	0	0	0	0	0	0	0	0	305	283	304	313	316	410	447	411	428	455	420	457	380	371	364	403	396	433	390	412	419	432	418	414	354	373	382	401	392	385	410	424	402	412	393	399	328	380	366	364	379	391	350	374	350	361	326	370	362	364	340	354	381	328	395	373	342	371	399	403	394	425	425	410	365	395	439	363	314	354	336	408	438
Odoevskyi_LekciiPufa_2	166	143	144	298	320	278	259	268	289	280	306	290	280	313	263	363	331	267	309	296	334	354	335	314	265	290	286	234	280	300	319	292	257	271	283	253	283	255	277	244	332	312	321	333	343	264	265	272	283	288	292	300	294	352	320	353	360	310	354	333	370	364	335	338	319	313	305	332	344	328	344	364	363	385	358	339	270	282	250	275	246	260	280	353	339	320	349	337	358	358	349	341	291	267	280	261	274	317	243	281	297	292	297	257	295	266	326	352	367	364	0	0	0	0	0	0	0	0	0	0	0	303	268	271	282	261	348	355	345	335	351	316	338	284	291	302	302	297	349	292	352	358	340	336	343	297	289	300	327	318	318	352	352	318	337	309	308	238	306	289	284	301	310	297	289	298	249	238	291	294	294	282	292	306	265	291	282	277	306	348	381	332	380	372	294	292	311	346	298	283	318	302	347	360
Odoevskyi_LekciiPufa_3	153	153	144	311	323	314	291	282	310	318	316	310	323	350	296	405	368	285	323	320	356	382	381	370	294	314	333	286	313	346	339	341	306	324	312	294	299	289	334	269	391	341	359	390	379	308	284	304	349	338	309	336	307	382	382	407	402	377	390	383	406	418	356	392	377	359	353	349	368	381	366	409	381	416	403	374	284	287	275	291	276	284	309	378	358	355	356	396	397	400	383	398	321	284	291	340	320	345	273	311	317	329	318	286	321	282	355	388	367	398	0	0	0	0	0	0	0	0	0	0	0	325	295	303	316	277	363	394	382	389	401	365	397	298	333	334	325	362	396	333	387	412	404	379	394	304	335	331	333	365	336	374	367	377	371	358	369	265	342	341	306	333	328	322	312	306	285	286	316	332	309	306	317	342	293	313	326	307	325	393	403	375	382	415	340	341	361	387	313	334	348	322	379	395
Odoevskyi_LekciiPufa_4	150	144	140	260	292	274	279	271	300	287	308	282	285	298	258	364	314	279	322	284	339	372	345	321	284	294	333	258	287	297	308	287	287	273	300	272	288	287	285	269	375	321	328	342	348	282	259	264	284	294	303	323	320	378	357	368	383	352	372	363	380	367	319	362	367	337	346	355	370	346	355	369	346	384	386	359	242	278	258	274	246	267	276	362	303	338	342	361	364	366	347	341	282	292	252	284	289	307	294	270	313	294	301	268	297	265	329	345	352	376	0	0	0	0	0	0	0	0	0	0	0	276	262	267	274	266	333	347	370	350	358	350	338	311	342	323	353	349	365	307	342	354	346	324	350	312	300	328	322	319	353	371	360	360	365	357	326	278	303	325	331	315	353	299	310	313	304	278	305	315	307	295	300	348	298	316	313	286	323	342	340	369	370	357	310	316	315	352	314	285	304	279	348	347
Odoevskyi_LekciiPufa_5	197	174	184	285	279	359	353	326	355	362	377	372	357	361	328	407	411	318	362	321	380	436	381	372	353	383	428	328	378	400	382	373	338	368	358	358	347	338	365	335	398	383	398	434	418	357	343	323	354	342	326	370	352	406	423	423	436	403	438	441	441	427	394	432	435	419	431	404	438	422	393	432	408	461	457	413	279	277	309	312	298	303	324	414	400	404	411	428	440	468	426	448	297	327	299	324	378	422	330	346	398	351	332	311	349	303	383	407	418	385	0	0	0	0	0	0	0	0	0	0	0	310	300	322	323	306	465	476	442	452	458	466	483	394	410	414	430	430	445	405	443	440	439	407	403	368	395	444	389	433	436	409	424	457	477	449	414	336	366	377	389	406	407	360	370	378	380	366	359	394	367	363	374	413	366	415	388	337	406	355	376	369	422	434	410	420	411	418	373	316	347	315	377	421
Odoevskyi_LekciiPufa_6	141	132	132	243	285	271	264	242	272	273	302	312	278	308	282	347	338	279	287	283	320	362	332	294	273	278	318	244	296	321	307	275	270	266	290	254	277	240	284	243	341	329	342	345	352	277	251	278	283	311	298	326	299	401	338	372	383	338	345	346	384	376	347	360	376	337	325	356	351	355	354	373	351	397	394	340	256	288	268	273	259	295	291	340	305	325	319	352	344	343	354	366	309	299	283	294	274	303	258	277	310	300	278	258	293	253	332	354	351	342	0	0	0	0	0	0	0	0	0	0	0	281	279	268	262	258	335	366	339	363	338	322	358	303	305	306	306	310	337	288	351	338	347	328	340	295	291	293	310	296	307	323	367	359	353	335	334	263	291	313	322	300	321	288	304	301	273	258	311	302	294	304	284	306	283	295	321	263	308	383	356	375	355	359	295	305	301	356	290	292	317	309	332	347
Odoevskyi_LekciiPufa_7	199	180	193	290	300	328	321	315	330	337	344	371	333	354	329	417	403	320	347	338	406	456	417	387	341	346	412	316	355	392	406	386	326	350	343	343	345	333	354	314	411	392	371	409	422	347	325	344	331	342	329	339	355	423	418	397	437	371	410	407	416	410	391	432	443	389	386	383	419	393	407	418	421	461	424	395	275	293	279	301	283	313	362	389	389	378	392	414	435	447	434	419	333	296	317	334	351	392	316	344	392	369	362	293	347	317	383	385	407	429	0	0	0	0	0	0	0	0	0	0	0	337	319	298	326	313	427	447	443	443	459	450	461	363	381	387	410	408	442	379	430	443	442	427	420	355	383	405	424	421	407	419	434	428	441	436	419	308	375	378	368	393	381	361	380	374	353	318	370	364	347	335	340	391	359	373	370	326	390	387	412	397	407	442	392	384	395	418	355	344	378	335	369	411
Odoevskyi_LekciiPufa_8	191	184	184	298	287	356	341	351	365	363	388	366	351	383	344	423	399	320	398	340	369	471	377	374	346	365	394	349	371	394	398	380	349	352	359	349	338	366	369	334	450	398	394	411	423	354	329	356	355	347	345	377	353	412	427	460	462	412	427	447	438	471	405	440	478	418	415	424	469	450	466	470	453	483	462	423	262	275	276	326	293	331	333	407	393	399	404	431	438	488	433	451	324	334	323	354	361	399	333	354	390	384	374	318	352	294	390	430	422	424	0	0	0	0	0	0	0	0	0	0	0	315	313	298	318	312	460	468	423	455	492	460	475	384	389	380	398	411	411	408	430	454	455	408	399	361	423	414	415	440	419	435	442	449	470	444	420	328	384	408	398	399	418	350	403	392	380	371	368	382	378	348	362	414	368	408	406	373	393	398	384	391	416	443	404	418	403	437	362	348	361	326	389	420
Odoevskyi_LekciiPufa_9	164	166	157	312	332	311	331	320	370	320	368	335	325	372	327	411	400	306	374	330	370	421	408	361	322	337	386	294	376	381	397	375	314	363	351	330	323	313	324	285	427	355	390	440	413	327	303	325	337	355	334	364	359	414	413	434	439	407	425	442	458	432	407	440	453	411	403	392	465	466	435	443	455	457	459	410	310	304	305	332	297	322	357	417	397	411	413	455	423	471	429	450	318	310	284	302	337	382	330	338	391	378	339	302	342	308	383	438	437	423	0	0	0	0	0	0	0	0	0	0	0	317	279	291	294	293	424	423	405	434	459	473	444	389	388	390	406	383	437	372	430	427	421	405	414	347	353	376	393	389	375	389	429	402	408	376	383	298	363	360	352	350	375	357	379	377	359	319	361	374	358	346	351	378	325	366	375	340	396	407	427	401	443	447	372	369	366	406	348	363	386	351	399	440
Poplavskij_DomojSNebes_1	230	253	236	307	332	363	346	355	356	320	351	351	338	361	365	355	378	311	326	327	356	345	361	354	334	346	318	288	335	378	332	361	324	319	338	297	312	334	367	304	377	435	363	410	409	350	347	349	325	396	335	359	316	377	386	377	386	355	387	411	378	396	374	382	361	373	375	396	371	377	367	403	379	396	405	418	337	336	339	323	317	304	339	369	337	360	351	368	386	385	392	389	324	325	331	361	369	351	337	391	388	370	358	313	358	308	313	352	361	348	274	319	305	303	325	276	310	281	337	315	317	0	0	0	0	0	379	390	370	370	399	372	361	336	346	359	345	375	355	331	419	393	388	402	396	389	419	423	414	423	403	410	381	436	423	422	438	346	352	400	370	395	391	374	355	387	369	365	382	366	375	362	369	402	360	370	365	320	367	392	403	381	400	381	397	388	367	448	428	322	351	345	384	350
Poplavskij_DomojSNebes_2	234	240	250	310	320	352	348	356	373	340	366	360	340	349	339	351	343	277	284	333	340	328	327	322	310	380	316	325	358	381	350	374	333	349	323	297	325	341	437	320	377	431	361	399	427	348	351	346	376	400	363	344	342	362	361	379	385	340	402	388	393	374	364	355	382	362	363	413	368	374	391	432	406	396	404	390	311	282	292	327	305	293	328	380	345	353	366	360	380	367	377	362	337	327	326	355	349	375	358	385	416	384	381	340	376	342	323	336	348	337	245	300	283	268	295	262	300	279	319	313	279	0	0	0	0	0	375	373	350	348	382	371	366	331	350	351	371	375	357	363	419	401	424	391	399	371	444	422	427	440	367	422	407	455	418	435	438	332	370	393	369	411	399	369	373	408	400	346	374	386	393	393	397	390	376	396	375	324	348	362	350	349	397	381	425	400	404	457	457	325	316	323	371	340
Poplavskij_DomojSNebes_3	204	203	214	294	327	343	349	337	343	328	351	339	346	339	323	337	342	313	280	314	348	324	335	349	329	355	320	283	344	382	321	367	332	335	329	278	299	334	372	281	378	416	371	373	420	329	296	347	350	354	360	363	332	362	361	371	382	334	380	373	357	393	390	387	364	336	362	371	388	342	348	384	377	401	372	406	291	297	322	321	257	295	354	374	340	351	343	359	390	376	387	394	278	299	304	337	348	356	328	351	375	368	340	306	376	337	307	343	311	351	240	325	304	271	303	267	322	268	298	298	291	0	0	0	0	0	375	354	359	359	386	361	351	350	357	363	358	366	363	314	369	383	420	367	383	384	405	408	433	423	397	411	367	410	413	446	446	315	343	390	361	378	393	357	344	390	359	334	356	376	376	372	351	351	325	394	358	317	332	352	390	361	382	384	410	396	373	450	399	312	339	309	381	331
Poplavskij_DomojSNebes_4	238	233	223	317	357	362	372	367	372	332	380	385	337	360	364	364	377	311	310	351	373	365	349	346	342	342	321	318	340	400	342	380	319	328	333	286	332	336	381	300	395	469	351	411	430	328	349	359	351	397	353	347	355	381	382	387	381	367	417	397	387	399	380	405	391	379	368	398	404	399	380	418	405	441	406	418	317	328	328	357	287	311	343	391	359	376	369	371	394	410	391	396	306	326	351	376	348	377	353	385	420	373	369	321	381	330	338	372	361	373	261	310	313	282	316	274	323	262	326	318	294	0	0	0	0	0	396	399	404	385	413	374	373	350	376	372	376	399	379	328	422	425	435	424	462	388	423	420	423	433	413	432	393	434	431	452	461	326	362	422	378	398	407	350	365	402	378	356	358	376	375	401	362	399	335	381	368	325	386	396	442	410	433	431	450	408	404	454	415	318	339	307	404	362
Poplavskij_DomojSNebes_5	208	236	223	305	328	363	354	381	362	317	371	363	334	340	354	356	366	311	300	329	375	340	352	330	338	361	328	300	318	382	352	381	329	334	310	308	332	330	370	307	387	421	354	398	411	346	344	336	340	387	337	339	350	369	359	381	379	352	401	388	358	377	376	370	387	374	366	396	376	373	381	368	385	419	393	414	310	282	321	318	296	300	335	369	347	356	362	388	398	399	409	374	300	302	317	344	335	379	349	381	413	378	386	323	361	320	331	346	360	349	248	309	316	261	277	266	306	258	313	312	293	0	0	0	0	0	374	395	367	353	398	361	369	343	350	377	377	382	350	340	426	413	409	404	416	372	410	426	407	457	402	424	396	424	432	446	436	354	365	412	361	409	382	353	385	405	384	335	366	394	382	401	396	401	353	421	393	316	381	365	386	348	382	395	447	379	403	447	411	314	334	302	361	343
Reshetnikov_MegduLudmi_1	222	245	222	312	325	463	448	483	430	427	453	448	414	458	434	519	489	386	441	408	449	531	424	405	365	418	418	365	395	429	407	421	389	446	388	400	399	393	399	381	445	454	420	489	467	426	376	402	405	432	418	436	437	468	505	459	505	508	551	553	515	493	491	500	507	465	475	447	500	489	494	478	484	628	534	443	336	322	316	331	330	352	376	563	506	508	481	545	538	557	549	554	344	386	365	430	404	436	364	404	463	410	445	400	469	375	402	398	429	442	302	415	410	348	363	333	465	335	427	460	424	379	375	375	396	374	0	0	0	0	0	0	0	448	453	481	491	506	472	455	487	505	495	461	464	420	467	496	494	510	492	451	484	520	536	526	505	379	422	453	444	460	467	422	406	438	471	430	442	432	419	432	406	440	445	502	455	369	463	366	434	421	516	517	491	489	518	510	443	351	360	337	552	487
Reshetnikov_MegduLudmi_2	241	226	214	356	357	446	462	502	469	402	442	431	415	457	433	525	528	406	475	436	491	562	478	460	365	413	422	374	422	437	435	446	403	425	422	391	420	397	431	366	466	428	466	489	476	419	361	383	418	456	421	426	422	501	510	498	527	474	539	535	554	492	534	521	528	484	459	468	528	498	542	515	498	641	595	488	320	337	321	345	320	353	377	585	514	522	535	574	574	552	555	573	369	406	370	457	429	456	404	415	459	440	485	384	457	397	412	440	499	461	322	423	447	355	394	347	476	366	447	468	423	390	373	354	399	395	0	0	0	0	0	0	0	456	458	469	469	491	477	430	486	470	512	465	489	433	471	505	481	519	495	491	530	521	537	517	534	374	394	458	414	464	456	411	406	447	443	398	427	447	416	427	405	451	403	467	465	367	472	420	475	433	519	534	532	512	518	532	470	383	391	386	576	530
Reshetnikov_MegduLudmi_3	203	218	198	329	364	401	409	410	399	391	421	391	396	440	387	474	498	358	400	402	473	516	432	424	342	426	422	360	391	421	420	419	385	434	398	391	414	382	411	363	458	438	434	492	466	404	340	377	394	441	400	422	392	458	509	479	505	484	556	506	520	465	480	496	495	462	404	448	487	475	474	503	477	606	537	465	299	324	318	334	298	354	362	534	495	494	466	524	532	514	492	559	344	365	343	429	392	395	372	379	446	426	414	375	418	374	398	405	436	417	311	393	411	345	382	370	442	339	443	423	405	370	350	359	404	367	0	0	0	0	0	0	0	466	447	432	489	514	479	444	463	485	496	469	482	396	422	470	472	476	473	454	480	478	460	470	459	344	384	432	421	436	435	416	420	450	427	393	417	394	416	411	377	431	430	439	439	354	444	380	440	392	518	512	492	453	495	505	428	354	383	363	477	457
Reshetnikov_MegduLudmi_4	219	217	214	313	343	377	411	379	400	385	408	390	362	412	361	446	478	357	401	381	426	517	445	406	368	385	412	350	406	424	413	424	358	388	371	374	390	367	388	362	462	423	444	471	500	411	340	360	410	418	401	392	391	451	481	459	483	441	515	519	493	473	475	472	466	433	423	443	495	472	471	450	455	556	505	477	299	336	314	322	308	355	361	526	469	458	503	526	514	520	489	534	347	365	342	393	387	435	355	388	426	408	404	356	408	351	398	423	468	423	305	431	428	335	389	350	452	363	443	455	434	370	348	359	385	353	0	0	0	0	0	0	0	452	445	465	458	476	454	419	477	496	490	459	446	416	448	499	473	443	454	490	474	488	504	458	511	351	392	425	387	437	426	415	413	430	419	347	388	423	402	408	375	408	400	432	432	365	434	418	452	418	507	494	466	456	461	472	403	356	385	337	475	464
Reshetnikov_MegduLudmi_5	224	243	227	337	354	440	458	461	458	393	442	421	419	486	432	483	503	414	444	436	478	533	450	411	387	432	460	397	422	467	467	486	424	440	439	425	439	414	424	393	482	448	474	536	513	443	389	384	425	457	434	456	427	484	496	514	532	533	520	542	557	495	492	536	503	490	431	473	518	498	521	508	506	652	558	503	303	329	323	367	341	385	396	553	494	523	515	567	566	597	586	604	375	401	346	426	441	471	420	455	491	445	471	378	459	385	420	434	461	452	315	447	455	351	401	358	458	338	459	492	459	399	382	386	413	398	0	0	0	0	0	0	0	497	480	476	511	533	500	465	523	505	511	471	492	453	464	504	493	475	495	470	562	521	508	482	534	378	434	473	472	460	480	432	434	487	462	407	424	421	439	463	426	467	438	505	473	364	486	428	477	421	570	546	518	520	523	529	484	376	428	385	503	499
Reshetnikov_MegduLudmi_6	243	241	230	297	333	477	471	495	511	436	459	451	455	510	438	485	449	368	442	398	446	505	400	382	400	440	464	406	431	456	428	481	419	419	429	407	447	412	448	429	513	456	412	526	501	465	398	433	450	470	418	457	462	464	521	507	509	523	528	511	510	450	504	473	537	494	506	469	546	498	511	522	507	661	541	485	312	308	307	361	349	366	387	524	526	504	492	563	563	607	604	604	357	398	342	460	446	481	400	409	485	478	475	379	454	403	416	415	438	463	311	430	420	316	365	350	466	322	450	460	473	372	371	361	374	361	0	0	0	0	0	0	0	505	460	476	527	545	488	505	519	556	518	511	515	404	488	528	490	516	502	487	525	521	512	513	516	391	411	489	444	480	481	415	437	460	472	406	406	447	457	442	377	462	427	467	463	351	510	402	435	425	584	545	519	546	509	532	461	354	408	370	517	544
Reshetnikov_MegduLudmi_7	217	214	211	311	331	424	446	440	437	378	432	417	396	442	410	455	443	335	394	372	456	496	423	414	389	433	442	377	433	440	426	455	407	442	446	423	435	383	418	404	477	412	426	462	469	440	380	391	425	427	397	437	428	455	504	486	486	532	519	539	495	495	476	477	527	464	483	482	518	502	543	503	493	658	572	484	303	327	328	351	346	368	386	513	527	509	503	556	565	562	565	568	366	390	384	407	425	456	420	405	495	457	483	349	436	361	382	400	413	413	324	438	457	338	397	338	483	358	461	475	444	361	366	351	373	369	0	0	0	0	0	0	0	479	457	437	482	489	454	454	467	474	513	435	450	418	461	499	465	474	475	458	479	493	491	469	483	361	411	425	451	415	443	392	388	416	422	396	399	415	411	435	388	443	407	479	451	350	440	398	413	399	530	532	491	510	501	520	409	375	395	369	488	512
Salias_PetrovskijeDni_1	183	203	200	309	322	351	383	389	401	387	378	374	391	383	396	367	398	366	386	369	372	423	401	391	366	399	410	357	415	435	433	420	404	392	377	374	381	385	418	350	406	414	421	439	432	434	359	359	381	401	359	381	373	398	457	456	450	429	453	463	424	449	428	455	436	469	462	447	439	461	452	455	429	485	470	452	296	306	305	319	293	318	332	414	416	382	370	420	453	453	410	464	323	320	297	419	407	433	357	380	440	388	394	355	386	334	380	359	392	390	267	350	380	284	298	311	394	303	363	384	389	336	331	350	350	343	448	456	466	452	497	505	479	0	0	0	0	0	0	0	493	490	467	452	445	421	454	464	485	478	473	492	481	471	504	469	478	366	373	415	423	424	449	374	395	401	384	369	394	438	397	385	391	434	387	439	427	324	399	380	397	392	455	446	456	453	448	478	427	358	375	367	349	373
Salias_PetrovskijeDni_2	184	201	193	321	325	365	377	343	389	357	376	399	357	368	366	379	408	348	377	365	399	392	414	384	368	422	388	353	393	428	394	400	407	394	382	367	375	370	413	367	446	400	414	441	425	425	340	364	375	380	360	399	348	384	441	470	448	429	447	471	427	445	417	444	457	448	454	430	443	448	472	463	425	511	453	446	330	322	336	322	310	318	339	439	407	390	366	419	428	438	418	460	322	310	299	402	378	446	398	421	464	397	422	344	397	348	399	388	395	389	262	353	371	291	333	342	410	305	381	389	388	346	350	357	376	350	453	458	447	445	480	460	457	0	0	0	0	0	0	0	481	467	487	465	431	419	461	486	465	483	469	453	453	502	496	456	458	371	410	451	417	457	422	416	416	447	419	384	388	451	393	392	408	448	389	466	435	360	450	409	419	405	470	455	463	468	466	474	441	338	370	342	367	360
