text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistichBezCitat_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part7	Losev_ProblemaSimvolaiRealistichBezCitat_part8	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_VLabPisatelia_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_MyslijsykBezCitat_part4	Potebnia_MyslijsykBezCitat_part5	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part3	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part4	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part10	Vygotskiy_MyshlenieirechBezCitat_part11	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_MyshlenieirechBezCitat_part8	Vygotskiy_MyshlenieirechBezCitat_part9	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_PsychologiaBezCitat_part6	Vygotskiy_PsychologiaBezCitat_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Losev_ProblemaSimvolaiRealistich_2	399	384	413	391	386	380	362	434	376	387	394	390	397	449	499	463	484	495	402	424	458	481	480	439	478	485	479	500	449	467	370	371	446	407	416	398	372	350	407	360	331	395	304	320	380	371	375	417	360	493	527	426	440	410	420	378	351	352	364	407	424	639	656	574	549	602	582	908	7946	944	922	822	785	588	501	0	0	0	0	0	0	0	0	0	662	586	648	489	486	483	666	598	451	473	506	505	454	473	531	490	518	502	490	441	478	376	411	392	378	396	528	538	537	582	518	520	525	548	570	555	537	476	445	410	447	431	427	410	413	400	412	414	412	442	363	410	358	354	389	412	405	441	382	365	395	337	384	368	320	329	407	424	423	392	427	374	385	316	294	357	362	364	394	393	394	394	418	353	372	349	511	522	458	487	544	494	508	524	514	428	388	373	477	517	450	481	509	490	473	415	509	490	471	400	522	519	561	482	481	517	523	549	516	550	493	512	525	527	542	510	475	529	527	500	561	517	544	496	506	541	509	498	548	537	534	509	550	516	534	476	546	508	548	544
Losev_ProblemaSimvolaiRealistich_3	375	360	350	360	374	384	313	408	371	338	354	333	381	418	471	424	439	439	368	364	457	423	400	413	449	437	410	408	427	395	356	340	413	395	409	372	344	324	331	334	303	351	288	299	345	352	326	346	330	444	408	369	406	374	353	329	317	322	366	351	380	625	521	543	562	623	554	788	1272	7180	872	688	698	561	466	0	0	0	0	0	0	0	0	0	628	612	624	439	450	417	669	567	410	454	512	488	413	439	547	465	475	479	440	397	445	314	342	331	340	319	502	520	522	538	505	498	512	516	565	514	534	449	395	378	387	396	352	375	370	326	378	374	364	450	315	363	297	314	335	406	400	402	341	305	367	308	368	323	300	297	377	358	334	350	394	321	330	308	263	344	326	356	370	356	366	351	371	314	366	324	480	476	407	517	510	474	505	523	512	432	371	380	417	522	414	473	489	486	496	394	489	486	493	396	520	492	535	473	465	513	469	484	475	514	474	467	503	479	504	506	483	505	510	433	502	499	510	452	507	477	476	459	498	500	477	492	531	479	487	438	471	487	524	487
Losev_ProblemaSimvolaiRealistich_4	364	381	381	388	368	376	336	413	366	328	364	372	378	407	443	431	434	452	391	399	459	437	458	415	446	437	461	454	415	406	343	371	417	409	411	366	324	326	340	323	305	358	288	316	356	364	325	407	338	437	464	424	418	399	413	347	325	331	339	383	400	611	596	588	535	608	577	815	923	1611	7347	819	798	615	514	0	0	0	0	0	0	0	0	0	639	615	634	433	466	414	712	572	427	471	477	507	433	470	475	493	473	463	455	424	438	338	378	346	338	333	484	553	503	527	508	484	493	540	540	530	525	471	417	392	389	426	374	408	382	360	385	363	412	446	330	336	324	322	341	381	378	429	353	341	414	324	351	334	319	338	393	393	366	379	405	338	326	330	267	347	346	351	381	365	373	380	375	336	357	330	467	469	437	549	511	486	503	557	513	418	381	383	429	486	383	453	478	473	481	402	478	473	479	396	499	484	564	485	476	479	492	514	479	494	499	463	492	472	542	515	471	494	515	476	513	491	508	483	494	522	510	505	516	526	501	510	546	505	537	475	515	499	549	505
Losev_ProblemaSimvolaiRealistich_5	372	357	369	368	385	394	326	408	361	337	398	378	416	370	464	446	448	463	384	409	467	408	420	420	475	438	444	429	429	429	355	376	388	402	402	374	340	316	336	318	304	348	283	302	350	378	339	382	353	422	477	399	403	399	395	359	338	314	358	369	383	582	640	531	562	570	547	840	816	701	1544	7248	862	632	486	0	0	0	0	0	0	0	0	0	600	546	610	439	464	401	635	550	427	425	466	479	429	423	473	457	478	506	468	450	478	334	371	353	380	349	471	510	491	506	468	466	469	516	506	508	466	473	400	400	404	398	372	378	383	361	405	377	393	394	330	359	309	317	360	390	388	419	355	360	385	331	351	336	311	327	388	386	371	384	382	359	380	317	267	369	333	347	364	383	379	374	359	333	364	356	470	454	415	486	482	466	449	495	507	418	383	412	447	493	378	458	431	426	447	403	431	426	443	403	452	456	493	452	444	457	444	472	411	483	438	441	468	450	476	466	448	470	485	431	461	440	486	433	489	503	516	473	491	501	517	491	531	516	542	455	473	479	528	517
Losev_ProblemaSimvolaiRealistich_6	386	385	386	390	369	392	349	414	357	337	363	391	401	413	470	433	429	448	413	389	430	374	405	416	471	396	416	419	443	443	376	369	368	405	365	383	356	322	343	336	311	364	286	296	351	369	342	373	343	446	436	371	375	370	377	346	334	330	336	389	372	619	609	562	569	587	554	866	818	745	831	1726	7383	596	495	0	0	0	0	0	0	0	0	0	619	544	604	400	440	401	645	571	452	406	439	459	460	411	444	448	482	481	452	400	447	326	374	347	332	337	477	461	459	478	469	477	480	463	501	444	488	443	372	373	386	381	347	380	372	364	381	344	375	378	324	346	298	299	340	396	396	418	343	306	374	315	368	323	286	332	362	374	364	360	400	345	359	294	261	356	346	357	373	350	366	370	377	338	351	340	442	461	437	465	473	422	427	477	447	397	338	353	395	485	421	458	429	421	444	383	429	421	443	371	469	455	510	453	437	472	445	466	448	510	464	451	463	465	492	466	453	472	478	437	460	446	528	451	467	468	465	429	481	485	482	457	486	476	461	412	459	465	500	488
Losev_ProblemaSimvolaiRealistich_7	338	385	358	351	354	354	322	374	361	311	382	374	361	342	390	405	430	430	356	391	398	400	413	385	394	380	421	431	419	393	345	370	340	331	315	321	347	340	345	340	300	347	275	292	367	357	331	356	352	400	394	365	359	378	358	342	352	349	365	394	415	491	458	453	455	462	444	621	609	577	636	694	1636	7299	648	0	0	0	0	0	0	0	0	0	461	411	457	425	447	442	549	523	340	402	355	386	344	398	381	355	389	437	421	392	396	380	397	387	339	353	411	415	398	424	391	403	402	409	424	421	399	415	386	380	382	371	340	382	348	331	376	368	363	365	294	342	314	343	327	345	344	336	312	302	359	321	305	324	277	275	364	374	360	378	339	334	341	306	303	307	328	307	360	334	353	335	310	335	313	304	419	411	392	399	424	400	386	399	445	368	395	372	420	422	367	388	354	336	340	352	354	336	345	344	384	396	415	399	367	400	374	370	370	394	375	336	391	354	421	394	382	376	427	351	368	374	395	364	433	402	454	408	442	450	418	435	432	409	451	407	414	459	412	429
Losev_ProblemaSimvolaiRealistich_8	342	398	370	381	361	383	310	401	379	337	375	363	358	331	345	387	400	395	382	380	375	354	391	373	390	344	402	406	394	395	335	360	308	346	307	323	377	373	354	373	283	327	300	304	370	360	333	352	353	358	388	387	388	359	368	345	356	362	386	395	412	464	406	445	429	444	410	487	494	492	505	508	481	2007	6184	0	0	0	0	0	0	0	0	0	415	383	448	420	442	429	517	506	332	369	355	347	337	373	367	335	368	421	442	392	382	340	374	371	348	337	397	391	357	404	392	403	392	385	388	406	400	399	395	391	400	376	345	371	357	361	381	382	419	344	302	354	306	312	334	323	325	349	317	312	317	342	306	307	298	280	349	377	365	376	297	331	333	299	280	351	350	287	354	318	343	348	280	317	302	301	414	413	402	396	398	405	367	377	436	371	362	333	409	439	375	405	356	330	325	337	356	330	330	336	370	349	402	366	388	411	350	358	343	373	359	316	361	312	399	372	378	418	421	328	371	339	382	362	406	383	424	388	419	425	433	411	413	405	449	379	411	418	441	453
Losev_ProblemaSimvolaiRealistich_9	352	364	375	365	348	373	334	395	380	328	355	390	378	349	384	395	411	400	381	397	393	372	431	388	397	379	414	417	424	375	330	355	353	337	309	328	364	339	348	350	295	295	259	263	353	339	301	362	329	371	374	356	360	338	343	331	337	316	326	370	389	452	440	437	424	429	414	529	557	485	559	573	559	632	2986	0	0	0	0	0	0	0	0	0	456	393	442	434	466	409	526	483	331	398	364	355	335	389	379	351	352	402	398	374	368	352	368	341	338	355	375	380	363	405	380	385	392	375	383	408	395	401	361	346	360	365	361	340	359	340	332	374	355	337	288	339	314	296	326	349	350	341	288	308	323	315	290	294	276	287	339	368	359	370	310	319	351	304	360	342	354	283	336	314	350	352	302	313	300	320	409	396	391	388	416	389	374	369	400	363	378	375	413	400	363	401	346	319	341	335	346	319	345	337	379	369	391	383	372	375	362	367	349	375	344	328	373	333	381	387	362	389	385	345	363	340	381	357	399	394	405	391	434	406	429	395	422	426	422	392	427	392	421	419
Losev_ProblemaSimvolaiRealistichBezCitat_1	368	349	384	366	377	391	329	404	357	340	371	393	375	421	465	437	451	450	384	386	426	409	416	433	464	428	439	433	437	419	344	345	391	392	362	370	317	333	330	333	324	343	286	296	337	363	322	408	329	434	441	378	392	388	371	357	324	321	345	370	399	621	599	585	557	615	591	0	0	0	0	0	0	0	0	8111	908	788	815	840	866	621	487	529	661	617	654	440	473	441	671	604	463	457	459	473	462	468	468	467	485	470	466	430	427	330	363	337	355	332	485	504	474	527	464	482	486	495	512	505	487	460	412	386	405	396	351	366	361	357	393	383	385	436	317	364	304	325	359	391	384	432	339	320	363	320	365	340	310	322	369	391	348	350	381	353	343	331	272	345	326	381	383	342	379	361	358	350	352	311	453	453	414	492	495	466	459	476	508	401	372	380	450	486	437	453	476	447	445	383	476	447	447	379	462	455	518	458	446	485	450	457	464	511	461	449	473	456	512	463	448	479	512	427	473	475	507	455	491	481	458	432	482	497	483	498	490	489	485	413	469	468	497	515
Losev_ProblemaSimvolaiRealistichBezCitat_2	398	381	403	390	390	375	357	438	379	379	386	382	396	445	498	459	477	491	402	417	460	468	464	434	470	481	463	484	440	469	375	374	440	411	414	403	360	353	383	359	331	384	299	319	374	367	372	414	357	491	526	414	431	398	414	374	353	355	370	405	417	641	610	565	549	601	586	0	0	0	0	0	0	0	0	890	7946	1272	923	816	818	609	494	557	655	580	639	483	482	472	665	597	446	475	518	505	449	475	542	493	516	501	480	436	475	362	409	388	369	389	527	527	523	571	511	518	518	531	556	547	527	478	433	404	446	430	415	410	411	401	411	406	402	442	359	408	355	360	392	416	408	441	381	360	399	333	385	372	317	328	399	414	415	392	434	377	388	311	288	355	356	367	396	386	393	392	424	361	377	351	508	514	453	502	544	496	504	522	519	433	395	380	476	517	445	483	509	503	480	418	509	503	478	401	523	522	562	481	480	519	535	558	518	550	494	516	526	529	543	512	479	530	531	508	569	512	544	493	505	539	509	490	539	537	532	513	543	515	529	465	530	501	555	536
Losev_ProblemaSimvolaiRealistichBezCitat_3	389	371	364	371	380	385	322	408	372	357	367	343	389	437	482	440	456	462	376	379	468	428	426	427	467	441	430	433	434	408	361	350	420	392	416	370	350	337	343	346	307	365	300	308	357	368	340	371	339	449	424	393	421	400	374	344	320	332	366	356	389	646	541	570	583	646	565	0	0	0	0	0	0	0	0	811	944	7180	1611	701	745	577	492	485	654	636	651	441	448	425	692	584	427	448	515	498	430	436	543	470	490	484	457	406	461	320	352	336	336	333	516	553	544	556	522	509	534	548	589	535	549	461	407	395	406	405	362	389	383	339	387	385	377	470	329	360	305	319	346	413	406	419	349	314	378	320	382	325	309	312	379	381	358	367	398	327	341	317	273	351	338	355	376	367	380	369	372	316	368	335	489	494	422	515	522	475	514	533	507	435	375	367	429	522	418	482	492	480	494	401	492	480	491	404	525	501	552	492	479	518	470	485	487	522	486	467	511	481	523	521	493	506	522	432	505	517	521	463	505	492	499	483	517	512	485	497	542	495	515	459	489	508	531	501
Losev_ProblemaSimvolaiRealistichBezCitat_4	371	383	386	392	370	385	344	416	376	320	367	373	396	408	457	432	444	453	395	405	469	436	455	415	452	440	464	454	418	408	337	383	415	409	416	380	333	328	349	328	308	362	286	312	352	370	323	413	345	442	467	415	422	400	405	344	331	325	334	386	401	619	605	586	547	609	579	0	0	0	0	0	0	0	0	831	922	872	7347	1544	831	636	505	559	636	607	639	436	467	418	704	569	438	478	488	514	445	474	489	500	493	480	466	428	451	346	381	352	346	331	481	543	500	532	509	484	493	530	533	534	527	472	425	392	393	435	377	407	384	369	392	364	419	443	326	337	320	320	342	385	383	430	361	348	415	332	351	344	329	334	407	393	359	384	411	338	332	334	272	353	343	357	382	372	380	386	377	343	355	332	470	470	439	534	514	491	499	557	529	429	388	399	430	481	386	459	482	493	480	411	482	493	479	405	494	477	568	486	486	477	488	522	482	506	499	472	486	483	543	517	480	495	518	478	524	496	519	486	506	534	519	504	515	540	505	515	569	509	540	474	510	498	559	510
Losev_ProblemaSimvolaiRealistichBezCitat_5	380	367	380	374	390	409	342	412	362	347	400	393	420	378	466	462	473	478	403	407	477	419	432	434	485	452	455	445	451	453	366	390	396	403	406	372	337	316	337	326	313	349	290	298	360	384	349	385	361	431	486	398	405	400	405	366	344	328	368	378	390	611	647	539	585	583	558	0	0	0	0	0	0	0	0	851	822	688	819	7248	1726	694	508	573	619	553	616	451	479	422	655	567	429	436	474	469	432	438	474	454	463	508	471	460	481	338	381	362	382	357	475	501	498	512	473	476	473	507	518	510	473	490	390	402	404	391	379	387	386	366	402	387	396	399	331	358	306	316	355	398	398	419	355	359	395	331	360	337	309	336	386	396	375	383	392	373	400	319	269	377	348	360	380	384	389	380	370	344	375	367	483	467	414	507	490	472	454	503	508	431	395	410	453	509	381	459	442	423	452	401	442	423	450	400	462	453	491	453	444	460	444	475	413	482	449	428	464	442	476	469	454	472	485	433	464	431	493	436	495	494	504	476	505	499	517	495	521	515	532	458	484	489	525	526
Losev_ProblemaSimvolaiRealistichBezCitat_6	381	367	378	381	359	377	340	410	360	320	364	390	385	404	465	420	406	431	405	386	418	361	404	403	449	384	409	404	442	422	379	362	365	410	370	378	352	327	339	321	310	349	284	303	335	366	337	363	338	444	426	367	375	372	374	348	324	321	341	386	362	598	614	554	544	569	558	0	0	0	0	0	0	0	0	862	785	698	798	862	7383	1636	481	559	604	537	597	390	409	386	631	548	444	403	437	458	452	406	440	450	492	463	446	389	441	323	366	344	321	331	467	465	446	467	460	471	474	460	487	440	484	441	364	365	380	372	338	369	367	357	376	339	365	370	330	349	290	299	336	387	388	408	335	290	367	308	357	321	288	317	357	365	352	360	388	343	341	298	259	336	335	343	354	343	342	355	364	336	342	326	434	449	429	450	463	413	421	469	449	379	327	352	388	467	420	445	437	425	432	381	437	425	429	370	459	446	503	453	428	475	435	459	442	490	448	454	451	463	492	459	451	459	479	434	453	440	504	445	455	467	469	421	473	481	491	446	483	465	464	404	450	461	496	482
Losev_ProblemaSimvolaiRealistichBezCitat_7	342	392	355	358	366	366	322	387	359	320	383	377	361	332	381	397	429	422	365	395	407	387	401	381	399	372	405	426	416	404	345	365	337	326	307	321	359	337	329	347	291	353	274	298	384	368	324	365	351	396	397	370	366	379	362	336	358	365	374	396	443	487	439	447	449	454	434	0	0	0	0	0	0	0	0	599	588	561	615	632	596	7299	2007	632	470	400	459	440	452	445	552	536	337	406	352	386	340	403	377	354	392	435	416	401	397	368	405	384	346	353	410	407	397	412	386	403	394	414	416	415	400	416	393	382	390	381	348	389	344	339	381	372	371	372	287	353	325	340	336	341	343	343	315	309	345	332	311	329	280	284	368	366	364	371	332	334	325	303	301	314	335	314	359	332	358	339	301	335	323	309	429	420	396	406	421	407	387	393	442	388	401	373	417	439	379	399	350	338	334	345	350	338	342	338	391	401	419	400	370	409	378	367	359	404	377	322	399	342	413	401	379	394	431	349	375	363	405	369	430	387	447	402	443	444	416	440	427	405	443	401	417	449	416	423
Losev_ProblemaSimvolaiRealistichBezCitat_8	350	391	371	374	368	390	327	405	382	335	367	373	361	337	358	411	390	404	376	392	362	365	400	392	391	365	413	408	418	384	321	362	333	347	313	330	375	367	351	383	281	324	298	291	362	354	322	357	372	360	388	382	368	337	364	350	374	342	371	408	408	451	411	419	424	428	393	0	0	0	0	0	0	0	0	479	501	466	514	486	495	648	6184	2986	415	369	440	425	427	411	513	502	339	377	353	356	342	381	370	345	356	405	420	383	371	347	384	362	338	348	390	371	351	405	375	389	389	367	388	391	391	395	403	387	398	377	347	354	357	363	378	375	406	360	311	347	310	299	339	344	343	340	310	305	318	334	300	299	299	279	359	368	370	391	305	333	347	300	292	360	361	285	358	326	356	356	288	319	301	298	400	418	406	388	413	400	368	378	435	379	378	351	420	429	365	399	347	336	323	335	347	336	327	339	370	350	395	368	366	396	351	363	346	366	333	312	357	310	395	381	353	405	400	333	373	345	363	346	391	390	423	395	413	412	436	393	413	407	443	388	404	409	426	447
Losev_VeschiImya_1	358	344	376	370	356	345	332	381	341	325	348	358	367	451	459	409	457	467	356	377	416	424	455	400	461	434	452	459	408	388	349	348	402	375	374	342	392	356	387	376	343	379	310	302	349	365	361	394	364	462	463	414	440	408	423	375	321	307	303	368	379	685	682	668	687	714	691	661	655	654	636	619	604	470	415	662	662	628	639	600	619	461	415	456	0	0	0	406	431	395	645	512	401	452	418	450	404	452	440	426	464	493	493	431	435	352	365	355	322	322	464	503	501	515	487	470	488	498	523	507	497	447	379	375	386	401	366	390	383	351	362	379	375	425	302	342	317	309	348	379	370	415	338	303	354	303	323	314	300	309	361	399	386	366	372	338	317	322	287	375	344	334	365	338	367	362	366	347	335	313	474	459	421	507	494	446	483	495	459	381	342	359	422	471	425	468	488	459	450	402	488	459	448	387	472	470	525	449	463	458	422	442	432	483	442	436	477	427	533	463	471	473	456	414	447	460	483	444	496	509	471	446	512	496	478	518	550	506	493	436	491	488	497	514
